orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT018 D-Mannitol (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SMa0805	SMa0805		GabD4 succinate-semialdehyde dehdyrogenase	-0.079	-0.193	-0.081	-0.289	-0.594	-0.080	0.252	-0.267	-0.258	-0.051	0.130	0.183	-0.364	-0.246	0.059	-0.347	0.020	-0.042	0.052	0.081	0.264	-0.053	-0.178	-0.377	-0.050	-0.217	0.143	-0.380	-0.248	-0.125	-0.184	0.225	-0.078	0.078	-0.256	0.013	-0.855	-0.378	-0.012	0.187	0.107	0.603	0.035	0.069	0.303	-0.088	-0.078	0.009	0.095	-0.179	0.252	-0.227	-0.307	-0.237	0.130	-0.004	-0.115	-0.211	0.243	-0.053	-0.124	-0.810	-0.145	-0.167	0.145	-0.536	-0.972	-0.489	-0.203	-0.901	-0.323	-0.708	0.409	0.197	-0.268	-0.351	0.392	-0.561	-0.702	0.077	0.040	-0.548	-0.316	0.262	-0.121	0.058	0.439	0.241	0.746	0.490	0.397	0.393
Smeli	SMa0806	SMa0806		SyrB-like regulator	0.065	-0.128	0.170	-0.128	-0.125	-0.223	0.004	0.042	0.162	-0.088	-0.047	0.142	-0.274	-0.129	0.104	-0.026	-0.061	-0.210	0.046	-0.079	-0.075	-0.111	-0.021	-0.119	-0.056	0.145	-0.234	-0.132	-0.197	0.145	-0.131	-0.231	-0.199	-0.068	0.100	0.156	-0.397	0.015	-0.249	-0.150	0.277	-0.100	0.018	0.093	-0.108	0.072	0.362	-0.089	0.209	0.181	-0.243	-0.212	-0.125	-0.059	-0.133	-0.102	0.207	0.059	-0.206	-0.234	0.216	-0.500	-0.274	-0.254	-0.341	0.066	0.144	-0.347	-0.348	-0.199	0.083	-0.131	-0.102	-0.168	-0.140	-0.055	0.145	0.406	0.597	-0.327	0.007	0.310	0.097	-0.148	0.611	-0.279	-0.454	-0.024	0.031	0.034	-0.247	-0.104
Smeli	SMa0809	SMa0809		hypothetical protein	-0.189	0.005	0.054	0.400	-0.158	-0.419	0.066	0.175	-0.040	-0.192	0.051	0.338	-0.193	0.007	-0.013	0.129	-0.215	0.139	-0.076	0.072	0.030	-0.192	0.204	-0.047	0.088	0.315	-0.056	-0.162	0.095	-0.352	0.162	-0.012	-0.168	0.053	-0.029	-0.064	0.505	-0.352	-0.012	-0.089	0.073	-0.151	0.156	0.174	-0.181	0.217	-0.039	0.022	0.007	0.062	0.013	-0.490	0.132	0.089	0.099	-0.333	0.269	-0.035	-0.022	0.080	-0.008	-0.545	0.256	0.061	0.220	-0.369	0.106	0.459	0.136	0.114	-0.121	0.725	0.296	0.104	0.083	0.284	0.149	0.175	0.245	0.275	0.230	-0.211	-0.005	-0.230	-0.200	-0.247	-0.134	-0.002	-0.123	-0.022	0.021	-0.011
Smeli	SMa0810	SMa0810		nitrogen fixation protein FixU	-0.460	0.184	0.598	0.299	0.091	0.172	0.261	0.089	-0.117	0.099	-0.051	0.263	0.264	0.230	-0.045	-0.068	0.170	0.282	0.058	-0.029	-0.144	0.090	0.568	0.211	0.148	0.055	0.337	0.309	-0.332	-0.281	0.137	0.139	0.149	0.268	-0.072	-0.158	-0.639	0.356	0.397	0.032	-0.035	0.472	-0.037	-0.079	-0.147	-0.293	-0.100	-0.264	-0.128	0.194	-0.354	0.270	-0.220	-0.150	-0.271	-0.225	-0.272	0.012	-0.504	-0.227	-0.148	0.082	-0.555	0.338	-0.339	0.024	0.672	0.230	-0.091	-0.535	-0.069	0.011	0.054	0.162	0.360	0.254	-0.043	-0.013	0.644	-0.595	0.201	0.846	0.484	0.823	-0.322	0.563	-0.270	-0.004	-0.099	-0.088	-0.380	0.054
Smeli	SMa0814	SMa0814		NifB FeMo cofactor biosynthesis protein	0.147	-0.018	0.042	0.010	0.104	0.026	-0.119	0.070	0.023	0.010	0.004	0.149	-0.076	0.024	-0.037	0.020	-0.103	0.008	-0.020	-0.014	-0.020	-0.055	0.005	0.019	0.134	0.117	0.059	-0.125	0.035	0.049	0.029	0.061	-0.187	0.036	0.146	-0.116	0.151	0.104	-0.020	0.015	0.211	0.106	0.484	0.060	0.306	0.096	0.004	0.038	0.400	0.350	0.295	0.325	0.110	0.100	0.104	0.073	0.264	0.054	0.123	0.052	0.241	0.177	-0.112	0.023	0.080	0.019	0.205	-0.066	-0.135	0.002	-0.018	0.040	-0.218	0.180	-0.070	0.105	0.032	0.243	0.041	0.205	0.263	0.048	0.171	0.029	0.161	-0.155	-0.035	0.071	0.028	-0.060	0.087	0.076
Smeli	SMa0815	SMa0815		Fis family transcriptional regulator	0.150	0.044	-0.010	0.093	-0.049	-0.019	0.053	0.048	-0.048	0.134	0.208	0.177	0.155	0.099	0.047	0.153	0.028	-0.050	-0.003	0.101	0.126	-0.158	-0.097	-0.088	-0.026	0.095	-0.143	0.233	-0.013	-0.133	0.104	-0.014	-0.062	0.181	0.181	-0.133	0.097	-0.138	0.085	0.016	0.023	0.065	0.109	0.064	0.136	0.067	0.019	-0.086	-0.005	-0.074	0.086	0.130	-0.143	0.093	0.052	0.066	-0.021	0.246	0.082	0.084	-0.010	-0.089	-0.051	-0.071	-0.097	0.241	-0.247	-0.191	0.057	0.074	-0.054	0.099	0.006	-0.229	0.060	-0.395	-0.070	0.129	0.073	-0.187	-0.135	0.204	-0.016	-0.096	0.368	-0.066	0.042	0.192	-0.001	0.028	0.166	-0.091
Smeli	SMa0816	SMa0816		FixX ferredoxin-like protein	0.264	-0.193	0.235	-0.015	-0.139	0.428	0.113	0.207	0.028	-0.109	-0.024	0.063	0.468	0.391	-0.196	0.443	0.129	0.309	0.262	0.438	0.331	0.267	-0.172	0.315	0.359	-0.188	0.003	0.105	0.077	-0.069	-0.024	0.153	0.039	0.414	-0.009	0.320	0.284	0.357	0.097	-0.254	0.034	0.167	-0.251	0.435	0.274	0.083	0.243	0.372	-0.102	0.016	-0.059	0.188	0.173	-0.017	0.068	0.017	-0.096	0.362	0.692	0.248	0.196	-0.651	0.303	-0.187	0.538	0.369	0.416	0.081	-0.007	-0.355	-0.258	0.307	0.370	-0.249	-0.502	0.652	0.152	0.185	0.741	-0.132	-0.304	0.355	-0.005	0.333	0.178	-0.029	-0.012	0.208	0.345	0.004	-0.005	-0.289
Smeli	SMa0817	SMa0817		oxidoreductase FixC	-0.328	0.036	0.015	-0.136	-0.106	-0.136	-0.093	0.024	-0.080	-0.036	-0.114	0.111	0.049	-0.138	-0.048	-0.012	0.028	0.014	-0.082	-0.059	-0.116	-0.072	-0.082	0.089	0.013	0.045	-0.184	-0.054	0.017	-0.067	-0.036	0.014	-0.214	-0.047	-0.086	-0.065	-0.081	-0.031	-0.023	-0.172	0.015	0.073	0.064	0.050	-0.335	-0.057	0.100	-0.160	0.168	0.015	-0.030	-0.205	-0.124	0.116	0.066	0.007	0.085	0.065	-0.008	-0.011	0.034	0.029	-0.026	-0.002	0.051	0.098	-0.178	0.044	-0.013	-0.418	0.022	-0.138	0.178	0.089	0.041	0.188	0.124	0.116	0.194	0.067	0.185	0.030	0.142	0.010	0.103	-0.019	0.051	-0.008	0.034	0.023	0.037	0.065
Smeli	SMa0819	SMa0819		FixB electron transfer flavoprotein alpha chain	0.089	-0.066	-0.044	-0.044	0.066	0.125	-0.001	0.166	0.122	-0.014	0.155	0.172	0.325	0.148	0.019	0.076	-0.009	0.015	-0.092	0.056	-0.048	0.031	0.116	0.246	0.144	0.165	0.094	0.223	0.039	0.102	0.046	0.087	0.001	0.062	0.155	0.131	-0.220	0.041	0.003	0.102	0.109	-0.121	0.205	0.054	0.297	-0.339	0.183	0.066	-0.222	0.140	0.001	0.067	-0.267	-0.145	0.031	-0.152	0.110	-0.137	0.168	-0.005	0.181	-0.056	-0.392	-0.272	-0.322	-0.121	-0.040	-0.461	-0.328	-0.209	-0.266	-0.088	0.036	-0.191	-0.618	0.096	-0.001	-0.004	-0.203	-0.004	-0.393	0.279	-0.087	-0.175	-0.121	-0.093	-0.153	-0.070	-0.101	-0.103	-0.194	-0.054
Smeli	SMa0822	SMa0822		FixA electron transfer flavoprotein beta chain	0.166	0.190	-0.324	0.246	-0.189	0.187	0.039	-0.131	-0.134	0.136	-0.148	-0.001	-0.108	-0.116	-0.018	0.144	-0.272	-0.384	-0.011	-0.113	-0.066	-0.050	-0.220	0.004	0.109	-0.091	0.010	-0.146	0.031	-0.050	0.090	-0.325	-0.330	-0.082	-0.024	0.006	0.066	-0.361	-0.240	0.032	-0.061	0.042	0.292	-0.036	0.178	-0.158	0.092	-0.063	0.195	-0.491	-0.281	0.217	-0.189	0.026	-0.108	-0.186	-0.324	0.341	-0.025	-0.227	-0.139	0.260	0.111	-0.288	-0.243	-0.317	0.219	-0.058	-0.042	0.248	0.472	-0.427	-0.391	0.282	-0.398	-0.235	-0.152	0.009	-0.073	0.154	0.151	-0.138	0.125	-0.887	-0.128	-0.408	0.062	0.081	0.196	0.112	-0.016	0.105
Smeli	SMa0824	SMa0824		hypothetical protein	0.303	-0.223	-0.305	0.114	-0.037	0.079	0.173	-0.035	0.073	0.055	0.003	-0.016	-0.245	-0.182	0.046	-0.175	-0.102	0.195	-0.156	0.016	0.099	0.003	-0.082	-0.017	-0.159	0.274	-0.267	-0.147	-0.264	-0.135	-0.142	0.023	0.139	0.391	-0.206	-0.109	-0.313	-0.259	-0.010	0.045	-0.192	-0.553	-0.352	0.049	0.055	-0.022	-0.227	-0.159	0.399	0.192	0.004	0.287	-0.058	0.008	0.082	0.089	-0.070	0.184	0.142	0.254	0.040	-0.475	-0.684	-0.474	-1.410	-0.027	-0.347	0.029	-0.332	-0.883	-0.838	-0.478	0.006	0.119	0.297	-0.149	-0.216	0.017	0.082	-0.074	-0.268	0.218	0.368	-0.030	-0.819	-0.468	-0.053	-0.012	0.083	0.091	-0.158	-0.193
Smeli	SMa0825	SMa0825		nitrogenase reductase	-0.059	-0.270	0.082	-0.236	0.131	0.145	-0.000	0.114	-0.232	0.033	0.084	0.185	-0.064	-0.034	-0.247	-0.076	0.160	-0.154	0.161	-0.143	0.071	-0.124	0.141	-0.093	-0.188	0.096	-0.253	-0.020	0.152	-0.160	-0.046	-0.006	0.075	0.025	-0.096	-0.271	-0.059	0.070	0.116	-0.218	0.069	0.200	0.123	0.327	0.733	-0.124	0.046	-0.164	-0.324	0.276	0.042	0.410	0.068	0.024	0.059	0.290	-0.054	0.304	0.348	0.128	0.006	0.458	0.026	0.384	0.274	0.159	0.059	0.073	0.034	0.257	-0.076	0.440	0.463	0.150	-0.428	-0.187	-0.212	-0.100	-0.345	-0.682	0.086	0.092	-0.325	0.490	0.060	-0.199	0.116	0.055	0.179	0.018	0.233	0.259
Smeli	SMa0827	SMa0827		NifD nitrogenase molybdenum-iron protein alpha chain	-0.007	0.154	0.041	-0.003	0.011	0.188	0.015	0.029	-0.047	0.087	0.148	-0.148	0.027	0.078	-0.076	-0.011	0.018	0.197	-0.057	0.127	-0.045	0.021	0.026	0.173	0.045	-0.170	-0.030	-0.067	-0.103	0.078	0.186	-0.163	0.101	0.098	0.091	0.060	-0.000	0.078	0.076	0.008	0.183	0.120	0.371	0.045	0.304	0.110	0.087	-0.029	0.186	0.153	0.123	-0.026	-0.229	0.152	0.095	0.081	0.072	0.041	-0.004	0.084	0.049	0.457	0.006	0.330	0.516	-0.006	0.164	0.246	0.125	0.387	0.239	0.100	0.096	0.032	-0.318	0.009	0.103	-0.003	-0.043	0.079	0.214	0.241	0.036	-0.219	-0.076	-0.298	-0.014	-0.043	0.090	-0.042	-0.085	0.040
Smeli	SMa0829	SMa0829		NifK nitrogenase molybdenum-iron protein beta chain	0.127	0.076	-0.018	0.068	0.251	0.154	0.102	0.033	0.112	0.002	0.181	0.181	0.200	0.129	-0.072	0.215	-0.045	0.168	0.098	0.142	-0.071	0.004	0.109	-0.045	0.031	0.053	-0.068	0.150	0.115	0.122	0.037	0.048	0.063	0.143	-0.022	-0.009	0.003	0.146	-0.125	0.128	0.130	-0.050	0.115	0.087	0.008	0.100	0.131	0.128	-0.101	0.007	-0.222	-0.078	0.042	-0.059	0.162	0.209	0.012	0.132	0.203	0.103	-0.095	0.462	0.250	0.113	0.038	0.289	0.496	-0.021	0.143	0.210	0.132	0.103	0.029	-0.150	0.222	0.044	-0.215	0.040	-0.045	0.098	-0.040	-0.003	0.054	0.086	-0.028	-0.010	0.081	0.150	0.107	0.180	0.009	0.217
Smeli	SMa0830	SMa0830		nitrogenase molybdenum-cofactor biosynthesis protein NifE	-0.098	-0.011	-0.094	-0.012	-0.094	0.171	0.040	0.127	-0.118	0.004	0.000	-0.009	0.013	0.123	0.038	-0.118	-0.188	0.138	0.096	0.300	-0.082	-0.086	-0.151	0.154	0.008	0.267	-0.058	-0.193	-0.272	0.043	-0.049	-0.131	-0.092	-0.023	0.039	0.215	0.303	0.120	0.069	-0.026	0.098	-0.203	0.010	-0.053	-0.250	0.074	-0.285	-0.303	0.185	-0.092	0.101	-0.021	-0.098	-0.066	0.205	0.119	0.224	-0.011	-0.049	0.025	-0.073	0.153	-0.191	0.160	-0.035	-0.053	0.033	-0.397	-0.161	0.256	-0.085	0.158	-0.297	0.211	0.101	0.127	0.078	0.046	0.041	0.098	0.243	0.124	0.143	0.217	-0.982	-0.256	0.400	0.389	0.385	0.281	0.266	0.074
Smeli	SMa0831	SMa0831		NifX iron-molybdenum cluster-binding protein	0.293	0.090	0.105	-0.145	0.079	0.280	0.134	-0.254	0.100	0.429	0.573	0.026	-0.246	0.154	-0.001	0.141	-0.029	0.060	0.585	0.028	-0.289	-0.014	-0.147	0.402	0.100	-0.335	0.075	0.230	-0.203	-0.127	0.428	0.204	0.150	0.007	-0.005	0.004	-0.270	0.299	0.442	0.284	0.164	0.472	-0.084	-0.018	-0.465	-0.089	-0.388	-0.235	0.215	0.206	0.108	-0.087	-0.179	-0.151	0.033	-0.092	0.004	-0.329	-0.040	-0.107	0.100	0.314	0.428	-0.361	0.085	-0.004	0.273	0.231	-0.312	-0.427	-0.206	0.490	-1.136	0.099	0.090	-0.355	-0.052	0.363	-0.208	0.114	0.061	-0.179	0.156	0.787	0.224	0.260	-0.416	0.293	-0.158	0.036	-0.638	-0.216
Smeli	SMa0833	SMa0833		hypothetical protein	0.723	0.327	0.458	0.219	-0.038	0.183	0.598	-0.051	0.309	-0.432	0.258	-0.211	0.448	0.360	0.076	-0.450	0.698	0.652	0.516	0.527	-0.158	0.398	-0.193	0.620	-0.192	-0.300	0.187	0.316	0.056	0.343	-0.074	0.067	-0.091	0.171	0.104	-0.208	0.741	1.053	-0.154	-0.043	0.563	0.950	0.908	0.018	-0.094	0.098	0.049	-5.683	1.047	0.357	0.049	-0.371	0.599	-0.402	-0.249	-1.279	-0.448	0.124	0.590	-0.611	0.057	-0.947	0.086	-0.353	-0.708	-0.021	0.536	-0.516	-0.239	-0.516	-0.200	-0.136	-0.601	-1.020	-0.601	-0.209	0.434	0.594	-0.353	0.698	0.431	0.631	-1.189	-0.062	0.487	0.077	0.301	0.470	-0.235	-0.038	-0.255	-0.613
Smeli	SMa0834	SMa0834		FdxB ferredoxin III	-0.023	-0.094	0.065	0.016	0.130	0.029	0.076	-0.248	0.038	0.095	0.035	-0.008	0.007	-0.239	0.016	-0.060	-0.016	-0.187	-0.198	-0.018	0.087	-0.229	-0.085	-0.029	-0.097	0.168	0.005	0.004	-0.020	-0.207	-0.249	-0.010	0.015	0.104	0.116	0.379	0.572	0.235	0.061	0.066	0.678	0.456	0.532	0.041	0.818	-0.149	0.007	0.100	0.951	0.796	1.121	0.289	0.033	0.009	0.098	0.194	0.251	0.359	0.383	0.200	0.235	-0.122	0.307	-0.103	-0.451	0.261	-0.237	-0.258	-0.208	-0.191	0.130	0.043	-0.081	-0.384	0.355	0.804	0.399	0.254	0.792	0.171	0.922	0.629	0.209	0.600	0.665	-0.086	0.138	0.100	0.316	-0.003	0.545	0.072
Smeli	SMa0835	SMa0835		hypothetical protein	0.090	-0.370	0.310	0.013	-0.416	0.005	0.335	0.018	-0.050	0.149	-0.049	0.302	0.076	0.203	0.087	0.059	-0.046	-0.138	-0.161	0.146	0.062	0.184	0.110	0.006	0.169	0.348	-0.024	0.048	0.258	0.121	0.140	-0.119	-0.137	-0.077	-0.044	0.248	-0.342	0.316	0.248	-0.141	0.141	-0.130	0.038	-0.073	-0.128	-0.063	-0.185	-0.390	-0.099	-0.266	-0.278	-0.182	-0.391	-0.083	-0.140	0.007	-0.126	0.068	-0.042	-0.220	-0.264	0.191	-0.115	-0.137	-0.470	-0.330	0.057	0.340	0.084	-0.140	-0.472	-0.505	0.035	0.010	-0.470	0.531	0.264	0.096	0.071	0.290	-0.630	0.292	0.531	0.513	0.750	0.525	0.148	-0.064	0.170	0.159	0.107	-0.017
Smeli	SMa0838	SMa0838		SyrA protein involved in EPS production	-0.039	0.453	-0.005	-0.055	0.394	0.349	0.702	-0.277	0.385	-0.264	0.681	0.474	0.432	0.194	0.424	0.390	0.173	0.405	-0.110	0.034	0.018	0.120	0.056	0.019	0.061	0.399	0.380	-0.027	-0.132	0.365	0.286	0.563	-0.004	-0.150	-0.097	0.566	-0.462	0.078	0.218	-0.079	0.269	-0.064	0.239	0.343	0.569	0.022	-0.153	0.033	0.673	-0.448	0.228	0.415	-0.249	0.273	-0.228	-0.146	-0.270	-0.090	0.087	-0.722	0.536	-1.064	-1.011	0.015	-0.930	-0.425	-0.741	-0.614	-0.446	-0.261	-0.351	0.175	0.007	-0.006	0.772	-1.121	0.892	0.685	0.523	-0.874	-0.327	1.497	0.572	-0.022	-0.838	0.488	-0.245	-0.260	-0.179	-0.241	0.087	0.020
Smeli	SMa0840	SMa0840		NodD3 nod box-dependent transcriptional activator	0.011	0.153	0.161	0.025	0.108	0.212	0.072	-0.062	0.171	-0.070	0.076	0.225	0.122	0.015	-0.028	0.056	-0.062	0.109	-0.062	0.059	0.071	-0.062	0.119	-0.136	-0.043	0.014	-0.216	0.064	-0.084	-0.030	0.063	0.215	0.122	0.073	0.188	-0.126	-0.014	0.032	0.275	-0.078	0.021	0.270	0.490	0.224	-0.359	0.101	0.049	0.152	0.010	0.290	0.093	0.317	0.050	0.160	-0.116	-0.013	-0.036	0.056	0.259	0.123	0.244	-0.149	-0.220	0.003	-0.020	-0.018	-0.158	-0.070	0.035	-0.145	-0.172	0.166	0.206	-0.229	0.164	0.155	0.094	0.014	0.128	-0.154	0.047	0.230	0.070	-0.131	-0.014	-0.054	0.064	0.139	0.066	0.073	0.109	0.199
Smeli	SMa0841	SMa0841		transposase, fragment	0.375	0.109	-0.268	0.005	0.019	0.087	0.209	-0.096	0.029	0.094	0.242	0.118	-0.171	-0.142	-0.385	0.233	0.267	0.110	-0.134	-0.265	0.072	0.123	0.242	0.094	0.153	0.025	0.099	-0.116	0.433	-0.076	-0.203	0.025	0.113	-0.046	0.010	-0.072	0.006	-0.118	-0.147	-0.055	0.293	-0.005	0.045	0.126	-0.071	0.235	-0.038	0.084	0.168	0.013	0.521	-0.020	0.099	0.280	0.510	0.049	0.381	0.094	0.499	0.425	0.218	-1.465	-0.090	-0.214	-0.344	-0.035	0.745	-0.164	0.229	-0.399	0.486	0.478	-0.088	-0.076	-0.428	-0.152	0.291	-0.083	0.432	-0.225	0.407	0.003	0.267	-0.111	-0.501	0.073	0.117	-0.258	0.163	0.086	0.243	0.303
Smeli	SMa0846	SMa0846		transposase, fragment	-0.051	0.244	0.450	0.579	0.796	-0.061	0.475	0.761	0.242	0.644	0.429	-0.184	-0.410	0.007	0.156	0.533	0.239	-0.184	0.222	-0.358	-0.481	0.208	0.327	0.465	-0.038	0.712	-0.441	-0.381	0.280	-0.416	0.187	-0.180	-0.187	0.388	-0.004	1.203	0.654	0.132	0.054	0.414	0.444	0.007	0.430	-0.050	-0.043	0.555	-0.652	-0.098	0.343	0.272	0.192	0.163	-0.328	0.230	0.292	-0.685	-0.200	0.519	0.344	-0.558	-0.190	-0.106	-1.093	-0.284	0.031	0.488	1.406	0.511	0.786	1.320	0.362	0.178	-0.192	0.181	-1.507	0.393	0.162	-0.203	0.263	0.057	-0.934	-1.832	-0.281	-0.705	-0.366	0.074	-0.225	0.788	0.021	0.116	-0.054	-0.065
Smeli	SMa0848	SMa0848		hypothetical protein	-0.256	0.141	0.502	-0.265	-0.398	0.128	0.273	-0.253	-0.349	-0.267	0.218	0.078	-0.313	-0.171	-0.118	-0.170	-0.125	-0.305	0.172	0.059	0.021	0.061	-0.130	-0.442	-0.346	-0.170	-0.087	-0.283	-0.118	-0.116	-0.005	-0.003	-0.576	-0.214	-0.205	-0.034	-0.028	-0.211	0.075	-0.527	-0.036	-0.085	0.179	-0.068	0.781	-0.350	-0.170	-0.734	0.111	0.073	0.357	0.114	-0.193	0.068	0.036	-0.064	-0.035	-1.645	-0.301	0.055	-0.167	0.708	0.646	0.546	0.448	0.794	0.614	-0.034	0.504	1.277	0.800	1.045	1.422	0.090	-0.899	-0.444	-0.453	0.251	0.032	-0.689	-2.344	-0.845	-0.753	-0.674	-0.406	0.278	0.477	0.138	0.463	0.229	0.106	0.428
Smeli	SMa0849	SMa0849		SyrM transcriptional regulator	0.038	-0.036	-0.202	-0.211	0.043	-0.105	0.104	-0.250	-0.152	-0.307	-0.069	-0.202	0.092	0.031	-0.185	0.114	0.162	0.048	-0.092	-0.107	-0.094	-0.115	-0.178	-0.089	-0.118	0.032	-0.263	-0.005	0.199	0.144	-0.017	-0.221	0.053	0.014	-0.150	-0.221	-0.353	0.081	-0.008	-0.263	-0.045	-0.014	0.100	0.083	0.172	0.116	0.084	-0.017	0.061	0.223	0.179	0.144	0.037	0.068	0.061	0.002	0.090	0.036	0.192	0.155	0.121	0.164	0.608	-0.172	-0.365	-0.126	-0.047	0.130	0.235	0.030	0.199	0.639	-0.070	-0.157	0.107	-0.054	-0.345	-0.296	-0.153	0.126	-0.494	-0.033	-0.095	0.073	-0.376	-0.124	-0.045	0.002	0.056	0.250	-0.076	0.111
Smeli	SMa0850	SMa0850		hypothetical protein	-0.442	-0.041	-0.049	-0.083	0.082	-0.042	-0.264	0.067	0.011	-0.058	-0.057	0.129	0.092	-0.424	-0.166	0.188	0.167	-0.445	-0.427	-0.105	-0.272	-0.125	0.065	-0.205	0.101	-0.077	-0.290	-0.194	-0.486	0.166	-0.490	-0.236	0.000	0.136	0.200	-0.411	0.286	0.035	0.246	0.309	-0.415	-0.228	0.597	0.126	0.557	0.100	0.508	0.206	-0.318	0.406	0.137	-0.158	0.560	0.002	0.016	0.354	0.050	0.306	0.295	0.051	0.186	-0.462	-0.714	0.378	-0.828	-0.307	-0.145	-0.054	0.336	-0.217	0.058	0.359	-0.380	0.210	-0.438	0.084	0.081	-0.545	-0.603	0.253	0.296	-0.080	-0.559	-0.091	0.307	-0.151	-0.019	0.255	-0.202	-0.062	-0.118	-0.014
Smeli	SMa0851	SMa0851		NodH sulfotransferase	0.232	0.516	0.277	0.036	0.141	-0.015	0.098	0.218	0.531	0.566	0.487	0.440	0.164	0.249	0.171	0.283	-0.078	-0.002	0.495	0.464	0.089	0.499	0.324	-0.205	0.542	0.245	0.283	0.002	0.565	0.289	0.307	0.044	0.091	0.354	0.206	0.380	0.537	-0.085	0.601	0.036	0.360	0.510	-0.123	-0.423	-0.233	0.124	0.058	0.566	0.090	0.058	-0.133	0.077	-0.572	0.297	0.390	0.070	0.159	0.220	0.150	-0.292	0.072	-0.483	-0.211	-0.145	0.252	0.253	0.672	-0.061	-0.269	-0.354	0.211	-0.206	-0.530	-0.146	0.758	0.183	0.089	-0.097	0.204	-0.471	0.159	-0.194	0.109	0.089	-0.571	0.411	0.166	-0.078	0.368	-0.270	-0.053	0.160
Smeli	SMa0852	SMa0852		acyl carrier protein	-0.042	0.115	0.127	-0.142	-0.162	0.125	-0.270	-0.168	0.064	-0.237	-0.073	-0.210	-0.162	-0.395	-0.319	-0.003	0.124	-0.145	-0.054	-0.050	-0.369	0.060	-0.416	-0.287	0.073	-0.008	0.032	-0.097	-0.267	0.076	-0.107	-0.072	-0.006	-0.194	0.351	-0.100	0.075	-0.125	-0.296	-0.168	0.020	0.076	-0.051	0.008	-0.289	-0.419	-0.197	-0.033	-0.147	-0.228	-0.275	-0.265	-0.178	-0.136	-0.124	-0.086	-0.184	0.167	0.045	-0.189	-0.371	0.366	0.250	-0.228	-0.038	0.306	0.572	-0.177	-0.051	0.243	-0.158	-0.071	0.284	0.212	0.060	0.168	0.318	-0.337	0.013	-0.003	0.031	-0.300	0.262	-0.309	0.176	0.366	-0.048	0.484	0.379	0.069	0.033	-0.006
