orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_2116	Dsui_2116		Fe-dependent oxidoreductase, alcohol dehydrogenase	-0.217	0.238	0.117	0.233	-0.301	0.071	0.022	0.455	-0.086	0.337	0.494	0.319	-0.522	0.404	-0.426	-0.392	0.098	-0.591	-0.167	-0.567	-0.692	-1.102	-0.257	-0.377	-0.084	-0.748	-0.258	-0.602	-0.617	-1.515	-0.841	-2.079	-0.282	-0.583	-0.943	-0.630	-0.839	-0.385	-0.881	-0.967	-0.899	-0.169	-1.028	-1.213	-1.269	-1.162	-1.210	-0.764	-0.846	-0.927	-1.117	-1.036	-1.150	-1.201	-1.246	-1.194	-1.247	-1.123	-1.739	-1.720	-1.673	-1.621	-1.595	-1.587	-1.533	-0.372	-1.507	-1.174	-1.365	-1.417	-1.525	-1.445	-1.335	-1.158	-1.348	-1.297	-1.369	-1.430	-1.155
PS	Dsui_2117	Dsui_2117		acyl CoA:acetate/3-ketoacid CoA transferase, beta subunit	-1.714	-0.123	-0.373	-0.332	0.286	-1.287	-0.449	-0.530	0.034	-0.372	0.175	-0.155	-0.212	-0.446	0.137	0.259	-0.446	-0.370	-0.519	0.130	-0.175	0.329	-0.258	-0.118	-0.808	0.135	-0.505	0.201	0.046	0.062	0.059	-0.104	-0.402	0.118	-0.443	0.516	-0.640	-0.177	-0.677	-0.779	-0.704	0.052	-0.833	-1.032	-1.067	-0.988	-1.019	-0.553	-0.639	-0.717	-0.928	-0.829	-0.945	-1.012	-1.054	-0.992	-1.064	-0.919	-1.547	-1.550	-1.479	-1.427	-1.406	-1.391	-1.335	-1.198	-1.319	-0.975	-1.182	-1.223	-1.362	-1.270	-1.137	-0.958	-0.315	-1.114	-1.186	-1.255	-0.964
PS	Dsui_2122	Dsui_2122		ABC-type nitrate/sulfonate/bicarbonate transport system, periplasmic component	0.574	-0.053	-0.383	0.241	-0.688	0.017	-0.486	-0.884	0.072	-0.001	0.638	0.016	-0.035	0.071	-0.117	-0.157	0.269	-0.009	-0.280	-0.066	-0.105	-0.130	0.153	-0.122	-0.858	0.200	0.463	-0.125	-0.337	-0.429	-0.352	-0.493	0.024	0.076	-0.046	0.379	-0.838	-0.169	-1.206	-1.140	-0.818	-0.507	-0.790	-0.914	-0.860	-1.063	-1.232	-1.101	-0.283	-1.262	-0.900	-1.128	-1.082	-1.408	-0.789	-1.347	-1.460	-1.199	-1.904	-1.132	-1.833	-1.775	-0.955	-0.987	-1.718	-1.553	-1.075	-0.830	-0.978	-1.719	-1.734	-1.076	-1.653	-0.823	-1.203	-0.618	-1.299	-1.603	-1.457
PS	Dsui_2123	Dsui_2123		EAL domain-containing protein	-0.499	-0.824	-0.777	-1.359	0.591	0.049	-0.709	-0.148	-0.682	-1.684	0.052	-0.221	0.031	-0.167	-0.055	-0.562	0.911	-0.278	-0.513	0.299	-0.341	0.270	0.280	-0.481	0.665	0.882	0.677	0.060	0.719	0.003	-0.524	0.045	-0.958	-0.138	0.155	-0.059	-1.919	-1.534	-1.134	-2.088	-2.049	-1.375	-2.153	-2.363	-2.410	-2.289	-2.325	-1.952	-2.000	-2.106	-2.340	-2.224	-2.322	-2.354	-2.431	-2.345	-2.425	-2.264	-1.659	-1.663	-1.591	-1.537	-1.551	-1.518	-1.463	-1.310	-1.421	-1.096	-1.295	-1.336	-1.514	-1.409	-1.264	-1.080	-1.268	-1.257	-1.310	-1.369	-1.078
PS	Dsui_2125	Dsui_2125		PAS domain S-box	0.273	-0.091	-0.254	0.245	-0.160	-0.071	-0.317	-0.235	0.073	-0.105	-0.091	0.027	-0.381	-0.119	-0.164	0.076	0.032	0.135	0.064	-0.066	-0.115	-0.808	-0.361	-0.753	-0.671	0.383	-0.221	0.344	-0.442	-0.755	-0.656	0.049	-0.574	0.292	-0.050	-0.109	-0.376	0.196	-0.031	-0.273	-0.307	0.776	-0.143	-0.084	-0.285	-0.451	-0.444	-0.223	-0.037	-0.328	-0.366	-0.260	-0.550	-0.095	-0.512	-0.512	-0.280	-0.218	-0.632	-0.855	-0.601	-0.765	-0.647	-1.059	-0.978	-0.772	-0.693	-0.564	-0.801	-0.534	-0.963	-1.021	-0.863	-0.755	-0.603	-0.666	-0.765	-0.792	-0.836
PS	Dsui_2126	Dsui_2126		alanine dehydrogenase	-0.330	-0.481	0.593	-0.843	0.473	0.353	-0.178	-0.187	0.005	0.398	0.399	-0.365	-0.164	0.710	-0.335	0.460	-0.511	0.078	-0.447	-1.566	-0.434	0.550	-0.750	-0.576	0.073	0.323	-0.373	-0.460	-0.267	-0.331	-0.761	0.205	-0.159	-1.663	-1.369	-1.409	-0.272	-0.870	-0.081	0.176	-0.269	-1.378	0.189	-0.731	0.378	0.769	-0.023	-0.218	0.350	0.049	0.151	0.181	-0.398	-0.216	0.349	-0.520	0.112	-0.071	-0.595	-0.023	0.017	0.041	-0.396	-0.665	-0.407	0.856	-0.202	0.173	-0.160	-0.584	0.293	0.492	-1.107	0.279	0.279	-0.166	0.492	0.356	-0.505
PS	Dsui_2127	Dsui_2127		flavodoxin reductase family protein	-0.001	-0.378	-0.911	0.344	0.172	0.290	0.158	-0.192	-0.397	-0.331	0.763	0.139	-0.331	0.274	-0.376	-0.117	0.097	-1.518	-0.167	0.077	0.186	-0.464	-0.782	0.135	-0.413	-0.222	0.533	-0.044	-2.101	-0.539	-0.913	0.250	-1.323	-1.014	-0.399	-1.075	-0.991	-0.548	-1.055	-1.145	-1.108	-0.308	-1.231	-1.441	-1.445	-1.378	-1.393	-0.938	-1.015	-1.087	0.636	-1.220	-1.344	-1.407	-1.452	-1.417	-1.453	-1.294	-2.100	-2.103	-2.025	-1.943	-1.970	-1.948	-1.888	-1.735	-1.832	-1.518	-1.707	-1.779	-1.962	-1.836	-1.689	-1.509	-1.707	-1.685	-1.734	-0.456	-1.492
PS	Dsui_2128	Dsui_2128		uncharacterized protein involved in outer membrane biogenesis	-0.037	-0.113	0.215	0.108	-0.014	-0.100	-0.061	-0.011	-0.019	0.092	-0.061	-0.071	-0.052	0.018	-0.013	0.072	0.092	0.134	0.259	0.122	0.027	-0.190	0.305	0.311	-0.043	-0.221	0.047	0.238	0.126	0.145	0.141	-0.125	0.012	0.078	0.099	0.328	-0.944	-0.252	-0.878	-1.045	-0.857	-0.048	-0.754	-0.744	-0.539	-0.924	-0.372	-0.422	-0.341	-1.147	-0.692	-1.005	-0.361	-0.838	-0.867	-1.091	-0.712	-0.616	-0.877	-0.865	-1.345	-1.416	-1.477	-1.214	-1.145	-0.988	-1.205	-0.910	-1.063	-1.098	-1.123	-0.664	-1.110	-1.048	-1.127	-1.451	-1.017	-0.942	-1.497
PS	Dsui_2130	Dsui_2130		outer membrane receptor for ferrienterochelin and colicins	-0.016	-0.088	0.249	0.069	-0.310	-0.043	-0.314	0.124	0.114	0.236	-0.211	-0.024	-0.002	0.383	0.163	-0.060	0.260	0.101	0.035	0.182	0.050	0.098	0.086	0.316	0.134	0.191	0.118	-0.072	-0.103	0.207	0.053	0.201	0.197	0.144	0.074	0.129	-0.656	-0.186	-0.690	-0.679	-0.682	0.164	-0.876	-0.834	-0.900	-0.734	-0.944	-0.468	-0.641	-0.667	-0.935	-0.831	-0.847	-1.032	-0.949	-1.038	-1.070	-0.921	-1.222	-1.078	-1.129	-1.039	-1.043	-1.025	-0.959	-0.642	-0.979	-0.327	-0.811	-0.736	-0.895	-0.862	-0.635	-0.580	-0.808	-0.728	-0.670	-0.770	-0.547
PS	Dsui_2131	Dsui_2131		tRNA-Arg	0.033	0.278	0.149	0.287	-0.295	0.044	0.108	-0.027	0.135	0.142	0.156	0.259	0.074	0.252	0.016	0.120	0.344	0.213	0.313	0.292	0.231	0.409	0.410	0.306	0.201	0.345	0.394	0.144	0.234	0.266	0.298	0.010	0.487	0.550	0.270	0.416	0.023	0.502	0.470	0.397	0.489	-0.152	0.482	0.278	0.558	0.548	0.576	0.426	0.586	0.514	0.457	0.706	0.627	0.572	0.528	0.704	0.636	0.730	0.697	0.806	0.726	0.787	0.651	0.173	0.199	0.299	0.621	0.482	0.566	0.426	0.457	0.542	0.597	0.547	0.562	0.541	0.466	0.586	0.535
PS	Dsui_2137	Dsui_2137		queuosine biosynthesis protein QueD	0.100	-0.360	-1.673	-0.744	-0.708	-0.181	-1.085	-1.003	-1.148	-0.366	-0.331	-0.919	-0.386	-0.785	-0.329	0.231	-0.114	0.192	0.108	-0.160	0.481	0.625	0.557	-0.029	-0.135	0.365	-0.150	-0.395	-0.020	-0.254	-0.321	-0.825	0.476	-0.453	0.183	-0.553	-0.412	-1.637	-1.196	-0.517	-0.796	-2.596	-0.077	-0.056	-0.139	-0.095	-0.551	-0.347	-0.084	-0.578	-0.792	-0.504	0.188	-0.539	-0.234	-0.564	-0.389	-0.736	0.040	0.252	0.476	-0.084	-0.093	0.496	0.652	1.070	-0.450	-0.321	-0.131	-0.318	-0.033	0.617	0.427	-0.249	0.226	-0.288	0.125	0.090	0.350
PS	Dsui_2138	Dsui_2138		putative esterase	0.915	0.276	0.037	0.448	0.223	0.455	0.828	0.863	0.566	0.812	0.591	0.449	0.441	0.222	0.617	0.616	0.178	-0.169	-0.107	0.047	0.285	-0.404	-0.279	0.250	-0.681	0.319	-0.969	-0.006	-0.035	0.186	0.180	0.526	-0.352	-0.359	-0.515	0.123	0.120	1.003	0.425	0.938	0.394	-0.173	0.555	0.642	0.690	0.318	0.330	-0.048	0.331	-0.086	0.590	0.506	0.499	0.539	0.656	0.777	0.396	0.800	0.479	0.696	0.218	0.218	0.422	0.039	-0.038	-0.483	0.420	-0.155	-0.128	-0.056	0.186	0.296	0.130	0.119	0.303	0.370	0.574	-0.052	0.411
PS	Dsui_2139	Dsui_2139		Protein of unknown function (DUF3348)	-0.072	0.002	0.197	-0.422	0.421	-0.371	0.215	-0.239	-0.039	-0.053	-0.098	-0.280	-0.105	-0.069	0.258	0.073	0.202	0.144	0.082	-0.014	-0.037	-0.362	0.055	0.100	0.001	-0.229	0.100	0.003	-0.122	-0.254	-0.424	-0.022	0.002	0.247	0.334	0.175	-0.202	0.088	0.191	0.149	-0.019	-0.581	0.161	0.071	-0.236	0.190	0.180	-0.114	-0.032	-0.084	-0.069	-0.037	0.313	0.100	0.201	0.042	0.244	0.085	0.273	0.436	0.452	0.260	-0.280	-0.040	-0.157	0.052	0.352	0.226	0.211	0.442	0.130	-0.086	0.279	0.238	0.345	0.133	0.346	0.107	0.027
PS	Dsui_2140	Dsui_2140		hypothetical protein	0.057	-0.026	-0.031	-0.118	0.009	-0.106	-0.191	-0.020	0.167	0.152	-0.095	0.172	-0.259	-0.096	-0.101	0.098	-0.157	0.104	-0.037	-0.144	-0.172	-0.449	-0.335	-0.161	-0.117	-0.013	0.076	-0.288	-0.236	0.119	-0.306	-0.011	-0.181	-0.328	-0.283	-0.405	0.005	-0.174	0.246	0.464	0.234	-0.108	0.383	0.332	0.469	0.330	0.426	0.131	0.715	0.493	0.336	0.232	0.436	0.433	0.455	0.433	0.240	0.298	0.190	0.311	0.340	0.505	-0.476	0.370	0.319	0.425	0.035	0.021	0.051	0.153	0.056	0.169	0.031	0.045	0.136	0.260	0.267	0.120	0.185
PS	Dsui_2141	Dsui_2141		flagellar motor protein	-0.193	0.053	0.123	-0.145	-0.243	-0.221	0.219	-0.158	-0.072	-0.035	-0.030	-0.358	-0.387	-0.398	-0.176	-0.069	-0.918	-0.373	0.240	0.270	-0.243	-0.079	0.017	0.155	0.428	0.469	-0.177	0.195	0.243	-0.121	-0.033	-0.080	-0.105	-0.661	-0.044	-0.205	-0.406	0.430	-0.092	0.058	0.164	-0.195	0.219	0.259	-0.034	-0.242	0.121	-0.503	-0.204	-0.104	-0.091	0.063	0.222	0.167	0.083	0.227	0.044	0.252	0.243	0.464	0.431	0.155	-0.409	0.153	0.185	0.314	0.438	-0.010	-0.161	0.071	0.262	0.013	0.352	0.120	0.258	0.100	0.247	0.380	0.051
PS	Dsui_2143	Dsui_2143		hypothetical protein	-0.215	-1.443	-0.172	-0.088	-0.136	-0.139	-0.094	-1.085	0.218	0.110	-0.140	-0.016	-0.283	-0.356	0.441	0.150	-0.289	0.104	0.354	0.038	0.296	0.037	0.069	-0.814	-0.785	0.454	-0.434	0.428	-0.124	-0.041	-0.342	-0.480	-0.005	-0.456	-0.442	-0.185	0.265	0.818	0.318	0.198	0.263	1.133	0.086	-0.069	-0.052	-0.048	-0.055	0.502	0.386	0.336	0.069	0.234	0.074	-0.026	-0.035	-0.012	0.645	0.095	-0.833	-0.786	-0.729	-0.648	-0.636	-0.675	0.756	-0.483	-0.597	-0.179	-0.472	-0.469	-0.646	-0.517	-0.329	-0.166	-0.428	-0.384	-0.413	-0.495	-0.209
PS	Dsui_2145	Dsui_2145		FtsH-interacting integral membrane protein	-0.928	0.058	-0.258	0.393	-0.105	-0.235	0.260	-0.030	0.397	0.440	0.108	-0.046	0.008	0.160	-0.355	0.497	0.027	0.346	0.146	0.240	0.119	0.008	0.223	0.419	0.033	1.255	-0.052	0.652	0.006	-0.339	-0.060	0.065	0.404	-0.468	-0.265	-0.169	-0.856	-1.886	-1.012	-0.564	-0.629	-4.245	-0.964	-1.100	-1.139	-0.513	-0.734	-2.096	-1.311	-1.678	-0.912	-2.135	-0.677	-0.524	-0.630	-0.594	-0.882	-0.798	-0.890	-0.320	-0.755	-0.742	-0.892	-0.503	-0.297	-0.339	-0.374	-1.095	-0.150	-0.718	-0.849	-0.754	-0.717	-0.932	-0.874	-0.691	-1.239	-0.988	-1.546
PS	Dsui_2148	Dsui_2148		PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	0.104	0.008	-0.211	-0.510	-0.164	-0.002	0.319	0.104	0.058	-0.024	0.132	-0.002	-0.257	-0.345	0.090	0.335	0.132	0.067	0.013	-0.054	0.655	0.590	0.542	0.400	0.005	-0.061	-0.334	-0.056	1.420	1.356	1.379	1.357	-0.029	-0.349	-0.367	-0.425	0.200	0.646	0.498	0.474	0.507	-0.299	0.410	0.291	0.400	0.394	0.352	0.060	0.413	0.129	0.345	0.380	0.448	0.423	0.382	0.391	0.432	0.478	0.495	0.555	0.489	0.505	0.353	-0.043	0.175	0.293	0.329	0.203	0.192	0.385	0.309	0.351	0.361	0.348	0.277	0.348	0.365	0.235	0.276
PS	Dsui_2149	Dsui_2149		DNA helicase, Rad3	0.024	-0.150	-0.113	0.009	-0.080	0.006	0.035	0.302	-0.045	-0.025	0.070	-0.090	-0.124	-0.050	-0.208	-0.001	0.279	0.306	0.372	0.145	0.137	0.097	0.041	-0.163	0.422	0.416	0.301	0.297	-0.564	-0.284	-0.390	-0.233	0.110	0.182	0.117	0.049	-0.105	0.330	0.191	0.469	0.249	-0.688	0.304	0.102	0.217	0.165	0.197	-1.795	-1.799	-2.037	0.130	-0.009	0.128	0.222	0.238	0.281	0.306	0.409	0.375	0.339	0.434	0.425	0.175	0.099	-0.098	0.171	0.204	-0.046	0.186	0.265	0.260	0.310	0.199	0.114	0.230	0.191	0.265	0.141	0.188
PS	Dsui_2150	Dsui_2150		hypothetical protein	-0.256	0.011	-0.573	-0.731	0.107	0.090	0.477	0.477	0.311	0.335	0.291	0.075	-0.013	-0.112	0.120	0.604	-0.315	-0.668	-0.675	-0.481	-1.434	-1.156	-1.260	-1.484	-0.013	-0.380	0.233	0.032	-1.510	-1.481	-1.438	-1.726	-1.251	-0.533	-1.178	-1.657	0.100	0.213	0.240	0.323	0.091	-1.150	0.248	0.213	-0.022	0.149	-0.043	0.102	0.456	0.091	0.262	-0.157	0.383	0.350	0.173	0.217	0.373	0.249	0.137	0.096	0.255	0.277	0.327	0.278	0.062	0.330	-0.103	0.302	0.258	0.395	0.081	0.428	0.196	0.080	-0.212	0.135	0.447	0.379	-0.018
PS	Dsui_2151	Dsui_2151		molybdopterin-guanine dinucleotide biosynthesis protein MobB	-0.508	-0.101	-0.077	-1.234	-0.264	-0.196	0.466	0.227	0.263	-0.054	-0.276	0.375	-0.735	-0.394	0.278	0.086	-2.628	-0.950	-1.715	-1.403	-3.356	-2.219	-3.790	-1.874	-0.292	-0.265	-0.333	-0.886	-4.375	-4.279	-3.162	-3.886	-4.594	-2.669	-1.783	-3.031	0.536	0.631	0.373	0.422	0.645	0.342	0.517	0.683	0.457	0.504	0.303	-0.268	0.194	0.468	0.517	0.457	0.441	0.789	0.814	0.592	0.659	0.560	0.191	0.178	0.692	0.520	0.264	-0.002	0.008	0.589	0.305	0.211	0.492	0.378	0.131	0.267	-0.033	0.252	-0.020	0.710	0.406	0.352	0.242
PS	Dsui_2152	Dsui_2152		molybdenum cofactor synthesis domain protein	-0.901	-0.931	-1.806	-0.143	0.388	-0.102	0.192	0.231	0.191	0.383	0.112	0.231	-1.022	-0.404	0.274	-0.434	-1.618	-1.215	-1.430	-1.694	-2.577	-5.239	-3.203	-3.937	-1.675	-1.563	0.242	-0.982	-3.501	-4.342	-3.551	-4.576	-2.761	-4.431	-3.929	-3.106	0.040	0.793	0.074	0.290	0.676	0.265	0.389	0.260	0.307	0.811	0.230	0.786	0.484	0.864	-0.060	0.532	0.300	0.521	0.341	-0.174	0.170	0.185	-0.168	-0.190	0.518	0.455	0.290	0.326	0.353	0.313	0.034	-0.221	0.422	0.146	0.189	0.355	0.310	0.307	0.015	0.535	0.328	0.175	-0.024
PS	Dsui_2153	Dsui_2153		molybdopterin converting factor, subunit 1	-0.441	-0.770	-0.960	-0.017	-0.037	0.181	0.276	0.003	0.249	0.067	0.146	0.131	-0.011	-0.507	-0.006	-0.686	-2.079	-1.185	-1.661	-1.760	-3.867	-4.448	-3.900	-3.889	0.195	-0.142	-0.212	0.159	-3.526	-2.896	-3.777	-2.644	-3.488	-4.073	-4.348	-3.748	-0.023	-0.160	-0.006	0.042	0.578	-0.647	-0.197	-0.005	0.056	0.262	-0.026	-0.027	-0.139	-0.129	0.261	0.149	-0.290	0.062	0.088	0.060	0.108	0.167	0.344	-0.076	0.444	0.282	-0.156	0.145	0.256	0.347	-0.270	-0.203	0.021	0.391	-0.017	-0.232	0.532	-0.084	-0.076	0.179	0.193	0.122	-0.475
PS	Dsui_2154	Dsui_2154		molybdopterin converting factor, large subunit	-0.676	-0.092	-0.949	0.101	0.140	-0.113	0.496	-0.156	0.352	0.101	0.294	0.317	-0.222	-0.007	0.443	-0.584	-1.030	-1.753	-1.685	-1.743	-4.004	-4.163	-2.781	-2.798	0.332	-0.622	0.014	0.147	-2.862	-3.258	-3.311	-3.376	-2.455	-2.881	-3.497	-3.861	0.026	0.925	0.326	0.629	0.644	0.144	0.576	0.150	0.513	0.336	0.386	0.059	0.638	0.062	0.324	0.488	0.499	0.235	0.368	0.463	0.155	0.547	0.162	0.401	0.405	0.320	0.192	0.112	0.167	0.437	0.246	0.403	-0.010	0.363	0.208	0.275	0.301	0.123	0.013	0.140	0.365	0.236	0.454
PS	Dsui_2155	Dsui_2155		hypothetical protein	0.129	0.343	-0.046	-0.259	0.194	-0.083	0.285	0.165	-0.007	-0.080	-0.005	0.039	-0.093	-0.019	-0.021	0.059	-0.023	-0.050	-0.115	-0.095	-0.019	-0.214	-0.099	-0.166	-0.544	-0.439	0.021	0.080	-0.195	-0.184	-0.422	-0.112	-0.075	-0.196	-0.188	-0.267	0.011	0.038	0.055	-0.431	-0.146	0.002	-0.146	-0.253	-0.807	-0.309	-0.674	-0.472	-0.580	-0.908	-0.299	-0.487	-0.083	-0.296	-0.548	-0.496	-0.361	-0.414	-0.250	-0.330	-1.176	-0.268	-0.283	-0.372	-0.768	0.084	-0.689	-0.631	-0.419	-0.941	-0.776	-0.363	-0.258	-0.438	-0.643	-0.752	-0.452	-0.361	-0.288
PS	Dsui_2156	Dsui_2156		methyl-accepting chemotaxis protein	0.072	0.233	0.070	-0.081	0.051	0.097	0.086	0.126	0.068	0.208	-0.014	0.063	-0.072	0.008	-0.195	0.036	0.122	0.040	0.073	0.119	0.146	0.097	-0.007	0.056	0.027	0.059	-0.223	0.021	-0.006	-0.074	-0.200	-0.112	-0.085	-0.074	-0.169	-0.085	0.073	0.352	0.227	0.355	0.377	-0.179	0.365	0.296	0.362	0.562	0.383	0.358	0.512	0.319	0.464	0.483	0.433	0.371	0.354	0.474	0.474	0.595	0.625	0.491	0.510	0.552	0.544	0.293	0.384	0.558	0.330	0.232	0.369	0.407	0.378	0.436	0.436	0.361	0.351	0.380	0.502	0.453	0.420
PS	Dsui_2157	Dsui_2157		PAS domain S-box	0.085	-0.083	-0.131	-0.100	0.331	-0.196	0.001	0.157	0.047	-0.379	-0.434	0.345	-0.187	-0.072	0.172	-0.136	0.045	0.018	0.140	0.144	0.327	0.174	-0.081	0.220	0.302	-0.113	0.072	-0.141	-0.333	-0.023	-0.131	0.093	0.102	0.334	-0.139	0.064	0.265	0.094	-0.967	-0.763	-0.106	1.300	-0.991	-1.316	-0.385	-0.822	-0.531	0.338	-0.549	0.156	-0.701	-0.312	-0.348	-0.714	0.335	-0.493	-0.928	-0.291	0.419	0.266	-0.166	0.199	0.468	0.177	-0.601	-0.649	0.460	0.432	0.401	0.133	0.311	0.186	0.272	0.653	0.788	-0.464	-0.054	-0.447	-0.168
PS	Dsui_2158	Dsui_2158		response regulator containing a CheY-like receiver domain and an HTH DNA-binding domain	0.449	0.498	-0.403	-0.481	-0.399	0.235	0.735	0.621	0.191	-0.086	0.616	0.597	0.402	0.554	1.147	0.097	0.123	0.047	0.311	-0.920	-0.103	-0.208	-0.227	-0.061	0.411	-0.343	0.045	0.148	0.324	0.047	0.344	0.276	-0.494	-1.669	-1.549	-0.227	-0.942	-0.523	-0.929	-0.901	-0.904	-0.492	-0.949	-1.112	-1.070	-0.996	-1.040	-0.895	-0.891	-0.960	-1.044	-1.031	-0.998	-1.070	-1.128	-1.088	-1.127	-1.057	-0.455	-0.421	-0.358	-0.383	-0.405	-0.439	-0.378	-0.268	-0.375	-0.218	-0.347	-0.344	-0.453	-0.385	-0.286	-0.199	-0.416	-0.289	-0.371	-0.346	-0.225
PS	Dsui_2159	Dsui_2159		methyl-accepting chemotaxis protein	0.371	0.152	-0.184	-0.363	0.266	0.355	0.079	0.446	0.065	-0.067	0.150	0.241	0.089	-0.314	0.151	0.066	0.222	0.118	-0.019	-0.058	0.151	0.045	0.084	0.020	-0.131	0.669	0.242	0.141	0.009	0.113	-0.077	0.184	-0.120	-0.163	-0.293	-0.178	-0.012	0.421	0.558	0.517	0.337	-0.436	0.200	0.263	0.346	0.408	0.380	0.348	0.170	0.124	0.386	0.300	0.369	0.184	0.281	0.425	0.314	0.327	0.496	0.715	0.454	0.518	0.417	0.433	0.329	0.439	0.408	0.088	0.426	0.405	0.259	0.427	0.294	0.317	0.260	0.526	0.491	0.365	0.335
PS	Dsui_2160	Dsui_2160		PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	0.181	0.105	0.197	0.352	0.050	-0.094	0.117	0.189	0.002	0.097	0.162	-0.008	0.037	0.291	-0.010	0.006	0.216	0.047	0.214	0.118	0.229	0.209	0.132	0.427	0.282	0.312	0.355	0.217	0.072	0.306	0.143	0.076	0.324	0.191	0.419	0.158	0.236	0.752	0.401	0.282	0.572	0.319	0.486	0.342	0.413	0.371	0.208	0.338	0.537	0.182	0.395	0.255	0.390	0.412	0.541	0.239	0.509	0.579	0.423	0.265	0.362	0.454	0.210	0.155	0.058	0.481	0.252	-0.057	0.264	0.237	0.312	-0.015	0.232	0.031	0.197	0.272	0.181	0.249	0.228
PS	Dsui_2161	Dsui_2161		ATP-dependent chaperone ClpB	-0.037	-0.155	0.079	0.064	-0.190	-0.164	-0.146	0.131	-0.040	0.010	-0.106	0.084	-0.022	0.163	0.011	0.076	0.193	-0.020	0.053	0.082	-0.067	-0.130	-0.058	-0.037	0.252	0.154	0.156	-0.033	-0.089	-0.100	-0.090	-0.227	0.157	0.055	0.250	-0.048	-0.075	0.232	0.273	0.263	0.300	-0.325	0.243	0.237	0.268	0.306	0.313	0.078	0.304	0.082	0.222	0.137	0.275	0.244	0.214	0.340	0.167	0.271	0.344	0.384	0.385	0.380	0.150	0.262	0.217	0.335	0.235	0.020	0.123	0.256	0.246	0.127	0.230	0.152	0.110	0.253	0.272	0.170	0.200
