orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 Sucrose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2
HerbieS	HSERO_RS17210	HSERO_RS17210		ABC transporter	-0.289	-0.175	-0.116	-0.228	-0.060	-0.157	-0.203	-0.065	-0.434	-0.122	-0.219	-0.276	-0.045	-0.297	-0.275	-0.480	-0.020	-0.207	-0.073	-0.515	-0.124	-0.235	-0.101	-0.093	-0.115	-0.150	-0.460	-0.180	0.003	-0.424	0.133	-0.332	0.054	0.068	-0.003	-0.151	0.033	-0.103	-0.135	-0.148	-0.201	0.034	0.110	-0.183	-0.040	-0.016	0.063	-0.156	-0.062	-0.031	0.156	-0.277	-0.161	-0.154	-0.131	-0.253	0.082	-0.337	0.320	-0.137	-0.187	0.039	-0.340	0.035	0.045	0.138	0.028	-0.017	0.112	0.079	0.093	0.029	-0.161	0.137	0.169
HerbieS	HSERO_RS17215	HSERO_RS17215		oxidoreductase	-0.181	-0.048	-0.104	0.046	0.082	0.107	0.109	0.214	0.171	0.169	0.167	0.299	0.033	0.188	0.056	0.310	0.126	-0.068	0.008	0.224	0.049	0.025	0.201	0.045	0.075	-0.103	-0.003	0.027	0.204	0.220	0.100	0.094	0.236	-0.012	0.170	0.118	0.207	-0.032	0.220	0.112	-0.240	-0.132	-0.149	-0.282	0.023	0.113	-0.116	0.075	0.036	-0.081	-0.091	-0.255	-0.380	-0.367	0.328	-0.144	0.143	-0.010	-0.125	-0.059	-0.050	0.033	0.249	0.100	0.231	0.170	-0.142	-0.023	-0.152	-0.020	0.061	-0.023	-0.197	-0.038	-0.154
HerbieS	HSERO_RS17220	HSERO_RS17220		membrane protein	0.042	0.177	0.884	0.201	0.116	1.065	0.795	0.411	0.971	1.113	0.303	0.812	-0.254	0.733	0.474	0.031	1.173	1.185	1.227	0.529	0.635	0.691	0.426	0.802	0.426	0.644	0.936	0.868	1.044	0.891	0.886	1.259	0.761	0.116	0.983	0.655	-0.194	0.618	0.870	0.776	0.869	0.910	0.936	1.091	0.716	0.696	0.620	0.488	0.711	-0.259	0.382	0.772	-0.544	-0.951	0.420	0.343	-0.451	0.777	0.991	0.746	-0.048	-0.158	0.049	-0.210	-0.013	-0.637	-0.066	-0.067	-0.131	-0.065	0.544	0.379	1.003	1.047	1.205
HerbieS	HSERO_RS17225	HSERO_RS17225		hypothetical protein	-1.730	-0.172	0.567	-0.315	-0.065	0.349	-0.252	-0.001	0.365	0.072	0.013	-0.006	0.034	0.112	0.305	-0.169	-0.063	-0.208	0.301	0.233	-0.036	0.105	0.108	-0.020	0.337	0.197	-0.092	0.507	-0.210	0.154	0.172	-0.327	0.133	0.253	0.343	-0.163	0.403	0.173	0.184	-0.299	-0.175	0.065	-0.229	-0.020	0.228	0.347	-0.016	0.079	-0.238	-0.119	0.331	-0.114	0.473	-0.111	-0.424	-0.183	0.257	-0.083	0.292	-0.051	0.246	-0.180	-0.038	0.053	0.141	-0.411	-0.347	0.166	-0.268	0.036	-0.233	0.656	0.176	0.267	0.200
HerbieS	HSERO_RS17230	HSERO_RS17230		transcriptional regulator	-0.530	-0.195	-0.286	-0.452	-0.349	-0.121	0.058	0.142	-0.399	-0.653	-0.807	-0.188	-0.277	-0.417	-0.191	-0.388	-0.116	-0.314	-0.371	-0.476	-0.472	-0.112	-0.076	-0.128	-0.398	-0.078	-0.663	-0.290	-0.268	-0.340	-1.089	0.038	-0.118	-0.527	-0.132	-0.328	-0.215	-0.196	0.163	0.024	0.047	-0.005	0.192	0.202	-0.083	0.176	0.085	0.193	0.007	0.165	0.364	0.386	0.153	0.121	0.213	0.061	0.229	-0.374	0.315	0.054	0.077	0.316	0.096	-0.170	0.078	-0.017	-0.005	-0.082	0.004	0.377	-0.034	-0.010	0.255	0.205	-0.018
HerbieS	HSERO_RS17235	HSERO_RS17235		3-ketoacyl-ACP reductase	0.114	0.044	-0.116	0.229	-0.068	0.096	-0.059	0.088	0.118	-0.216	0.039	0.028	-0.011	-0.328	-0.058	-0.333	-0.095	-0.315	0.269	0.126	0.004	-0.177	-0.266	-0.104	-0.554	0.203	0.103	-0.104	0.330	0.118	-0.082	-0.601	-0.115	-0.175	-0.026	-0.194	0.032	-0.390	-0.057	-0.240	0.022	-0.251	-0.112	-0.148	-0.343	-0.297	-0.194	-0.364	-0.181	-0.411	0.132	0.116	0.068	-0.057	-0.493	-0.351	-0.129	-0.179	0.076	-0.264	-0.256	-0.123	-0.697	0.132	-0.141	0.170	-0.154	0.051	-0.160	-0.139	0.085	-0.037	0.299	-0.041	-0.252
HerbieS	HSERO_RS17240	HSERO_RS17240		hypothetical protein	-0.327	0.311	0.232	0.509	-0.322	0.400	0.148	-0.251	-0.132	0.111	0.001	-0.240	0.054	0.035	-0.034	-0.055	0.014	0.039	-0.015	-0.056	-0.017	0.035	0.363	-0.066	-0.007	-0.183	-0.284	0.199	0.218	0.334	-0.185	0.383	0.299	0.518	0.356	0.524	0.117	0.205	-0.048	0.371	-0.261	0.068	-0.132	-0.140	0.131	-0.231	-0.017	0.245	-0.437	-0.082	-0.260	-0.315	0.130	-0.374	-0.078	-0.044	-0.217	0.001	-0.294	-0.099	-0.139	-0.228	-0.416	0.237	-0.120	0.285	0.200	0.062	-0.111	-0.159	0.388	0.300	0.209	0.242	0.092
HerbieS	HSERO_RS17250	HSERO_RS17250		2-nitropropane dioxygenase	-0.152	-0.403	-0.243	-0.191	-0.049	-0.142	-0.147	-0.110	-0.068	-0.256	-0.460	-0.186	-0.128	0.108	-0.001	0.133	-0.068	0.299	-0.535	0.166	-0.025	-0.061	-0.091	-0.218	-0.137	-0.475	0.093	-0.032	0.160	-0.204	-0.150	0.127	-0.032	0.142	-0.115	0.264	-0.103	-0.222	-0.038	-0.076	0.010	-0.181	-0.057	0.365	-0.111	-0.687	0.020	-0.378	-0.100	-0.408	-0.041	0.100	-0.102	0.057	-0.491	-0.012	-0.118	-0.200	-0.134	0.071	-0.190	-0.150	0.099	-0.127	-0.008	0.095	-0.075	0.017	0.123	-0.099	-0.090	0.253	0.033	0.142	-0.150
HerbieS	HSERO_RS17255	HSERO_RS17255		transporter	-0.569	-0.286	-0.149	-0.048	-0.771	-0.244	-0.237	-0.030	-0.562	-0.266	-0.644	-0.318	-0.773	-0.050	-0.302	-0.377	0.040	1.175	-0.617	-0.639	-0.118	0.057	0.100	-0.260	-0.197	-0.709	0.428	-0.177	-0.043	-0.688	-0.017	-0.599	-0.297	0.011	-0.311	-0.605	-1.015	-0.803	0.062	-0.055	-0.281	-0.310	0.488	-0.715	-0.523	-0.207	-0.049	-0.493	-0.435	-0.394	0.013	0.018	-0.195	-0.234	-0.294	-0.062	-0.258	-0.331	0.303	0.207	0.306	-1.336	-0.611	0.171	0.033	0.154	-0.067	0.080	-0.125	0.050	-0.097	0.192	0.245	0.086	0.154
HerbieS	HSERO_RS17260	HSERO_RS17260		membrane protein	-0.124	-0.567	0.054	-0.102	-1.009	0.121	-0.351	-0.331	-0.593	-0.309	-0.524	-0.373	-0.831	0.038	-0.118	-0.139	0.075	0.724	-0.925	-0.511	-0.083	0.067	-0.214	-0.552	-0.487	-0.713	0.118	-0.427	-0.085	-0.780	-0.284	-0.321	-0.207	-0.990	0.038	-0.625	-1.131	-1.168	0.213	0.052	-0.650	0.030	0.722	-0.403	-0.355	0.053	0.027	-0.352	-0.214	-0.050	-0.095	-0.191	-0.333	-0.317	-0.088	-0.082	-0.396	-0.498	0.892	0.414	0.393	-1.793	-0.534	0.006	0.031	-0.094	0.014	-0.050	0.065	0.047	0.011	-0.031	0.290	0.127	0.275
HerbieS	HSERO_RS17265	HSERO_RS17265		glucosyltransferase MdoH	0.644	0.521	0.582	0.541	0.225	0.395	0.385	0.317	0.532	0.257	0.106	0.782	0.251	0.241	0.537	0.366	0.507	1.320	-0.278	0.227	0.358	0.371	0.329	0.427	0.196	0.475	0.482	0.794	0.444	-0.020	0.314	0.783	0.601	0.698	0.447	0.118	0.293	0.277	0.556	0.523	0.169	0.230	0.789	-0.161	0.914	0.096	0.270	0.399	-0.149	0.191	-0.729	-0.074	0.864	1.126	1.645	0.044	-0.052	-1.169	0.642	0.520	0.593	-0.702	0.519	-0.001	0.085	0.165	0.145	-0.045	-0.087	0.000	0.153	0.026	0.144	0.058	-0.001
HerbieS	HSERO_RS17270	HSERO_RS17270		glucan biosynthesis protein D	0.293	0.480	0.197	0.390	0.047	0.017	0.169	0.264	0.186	0.033	-0.111	0.604	0.113	0.137	0.370	0.059	0.413	0.955	-0.219	-0.097	0.277	0.241	0.063	0.352	0.121	0.423	0.353	0.499	0.513	-0.176	0.141	0.303	0.341	0.286	-0.027	-0.147	0.196	-0.106	0.261	0.325	0.008	0.347	0.799	-0.271	0.817	0.097	0.244	0.307	0.098	0.016	-0.974	-0.106	0.706	1.178	1.682	0.157	-0.087	-1.866	0.247	0.701	0.669	-0.790	0.175	0.227	0.321	0.536	0.436	0.082	0.199	0.368	0.235	0.386	0.386	0.327	0.285
HerbieS	HSERO_RS17285	HSERO_RS17285		chromate transporter	-1.051	0.134	-0.451	0.222	0.514	0.597	-0.304	-0.076	-0.116	0.114	0.268	-0.100	0.211	0.099	0.242	-0.134	-0.480	-0.016	0.458	-0.377	-0.270	0.121	0.084	0.173	-0.504	0.124	0.186	-0.148	0.178	-0.290	0.127	0.442	0.289	-0.427	0.006	-0.179	-0.113	0.175	-0.231	-0.094	0.299	-0.449	-0.440	0.243	-0.545	-0.505	-0.335	-0.318	-0.209	-0.530	0.045	-0.746	0.441	0.029	0.160	-0.321	-0.288	-0.899	-0.052	0.011	-0.220	-0.812	-1.650	-0.149	-0.142	-0.053	0.298	-0.021	0.028	0.352	0.114	0.154	0.464	0.363	0.618
HerbieS	HSERO_RS17290	HSERO_RS17290		chromate transporter	0.466	0.202	0.572	-0.049	0.099	-0.118	0.143	-0.437	0.411	-0.350	-0.456	0.010	-0.026	-0.098	-0.002	-0.426	0.085	-0.374	0.245	-0.172	-0.227	-0.257	0.125	-0.364	0.024	-0.302	-0.460	-0.104	0.022	0.028	0.224	-0.250	-0.162	-0.242	0.122	-0.769	-0.689	-0.071	-0.085	0.198	0.164	-0.081	0.003	0.092	-0.052	0.017	0.176	-0.519	0.053	-0.361	0.084	-0.358	0.198	-0.356	-0.344	-0.044	0.084	0.170	-0.034	-0.230	-0.079	0.252	0.215	0.099	-0.037	-0.240	0.023	0.003	-0.181	-0.377	-0.066	0.016	-0.277	-0.353	-0.317
HerbieS	HSERO_RS17295	HSERO_RS17295		LysR family transcriptional regulator	-0.263	-0.589	-0.434	-0.256	-0.259	-0.477	-0.078	0.093	-0.290	-0.329	-0.061	0.122	-0.138	-0.330	0.006	-0.403	-0.314	-0.198	0.015	-0.180	-0.078	-0.243	-0.305	-0.256	-0.324	-0.250	-0.033	-0.406	-0.085	-0.177	-0.048	-0.055	0.093	-0.067	-0.014	-0.063	-0.010	0.067	-0.126	0.006	-0.280	-0.003	0.396	0.181	0.185	0.147	0.237	0.056	0.036	0.041	0.198	0.222	0.503	0.102	0.002	0.182	0.122	0.515	0.257	0.080	0.051	0.178	-0.035	0.001	-0.094	-0.137	-0.201	-0.084	-0.237	-0.075	-0.085	-0.142	0.113	0.045	0.078
HerbieS	HSERO_RS17305	HSERO_RS17305		enhanced serine sensitivity protein	0.243	0.395	0.127	0.389	-0.048	0.174	0.390	0.317	0.171	0.337	0.480	0.159	0.275	0.477	0.322	0.199	0.103	0.128	0.538	0.013	0.176	0.323	0.133	0.355	0.379	0.200	0.090	0.170	0.468	0.018	0.090	0.199	0.330	0.775	0.183	0.002	0.027	0.282	0.453	0.422	-0.095	0.253	-0.150	0.020	0.142	0.274	0.069	-0.030	0.280	0.002	0.039	-0.226	0.243	-0.019	0.051	0.270	0.533	-0.201	0.639	0.145	-0.076	0.101	-0.628	0.038	-0.004	0.242	0.106	0.233	0.056	0.339	0.321	0.017	0.057	0.295	0.084
HerbieS	HSERO_RS17310	HSERO_RS17310		hypothetical protein	0.201	-0.028	0.300	-0.024	0.144	-0.230	0.162	0.206	0.086	0.303	0.022	0.232	0.296	0.202	0.036	0.115	0.241	-0.052	0.184	0.080	0.157	0.014	0.196	-0.028	0.001	0.075	0.097	0.131	0.348	0.289	0.223	0.129	0.087	0.273	0.013	0.154	0.011	-0.020	0.138	0.209	0.208	-0.136	0.118	-0.047	-0.118	0.024	0.091	-0.096	0.233	0.095	0.064	-0.047	-0.157	-0.153	-0.008	-0.079	0.375	-0.235	0.187	0.078	0.081	0.145	-0.335	0.142	0.212	0.233	0.039	0.201	0.190	0.231	0.009	0.007	-0.028	0.096	0.007
HerbieS	HSERO_RS17315	HSERO_RS17315		ATP-dependent helicase	-0.326	-0.302	-0.164	-0.207	-0.093	-0.006	-0.061	-0.065	-0.072	-0.189	-0.134	-0.071	-0.154	0.007	-0.125	-0.043	-0.073	-0.234	-0.152	-0.211	-0.067	0.010	-0.128	-0.187	-0.175	-0.244	-0.173	-0.097	-0.241	-0.091	0.039	-0.104	0.005	-0.068	-0.237	-0.114	-0.188	-0.081	-0.051	-0.012	-0.217	-0.175	-0.165	-0.096	-0.174	-0.100	-0.154	-0.267	-0.234	-0.057	0.046	-0.685	-0.135	0.062	-0.183	-0.081	-0.099	-0.120	-2.471	-0.117	-0.048	-0.015	-0.118	-0.028	-0.045	-0.076	-0.163	-0.006	-0.135	-0.032	-0.134	-0.017	-0.037	0.043	-0.020
HerbieS	HSERO_RS17330	HSERO_RS17330		pseudouridine synthase	-0.262	-0.012	-0.004	0.071	-0.024	-0.059	-0.046	-0.078	-0.064	0.134	-0.074	0.130	-0.043	-0.160	0.058	0.124	0.118	0.019	0.088	-0.121	0.005	-0.041	-0.040	0.087	0.153	0.013	-0.046	0.042	0.205	-0.023	0.060	0.145	0.023	0.198	0.011	0.134	0.087	-0.001	0.240	-0.137	0.056	0.066	-0.058	0.052	0.131	-0.105	-0.068	-0.017	0.117	0.092	-0.041	0.009	0.102	-0.041	-0.013	0.187	-0.052	0.221	-0.337	-0.137	0.084	-0.067	0.153	0.091	0.047	-0.075	-0.126	-0.110	-0.088	0.023	-0.043	0.077	-0.028	-0.061	-0.102
HerbieS	HSERO_RS17340	HSERO_RS17340		potassium transporter	0.234	0.081	-0.042	-0.354	-0.042	0.084	0.164	0.118	-0.058	-0.209	0.037	0.006	-0.125	-0.089	0.160	-0.120	-0.043	-0.051	-0.038	0.228	-0.487	-0.152	0.062	-0.086	-0.084	0.353	0.227	0.096	-0.232	-0.213	-0.016	0.039	0.673	0.517	-0.322	-0.217	0.234	-0.098	0.097	0.099	0.008	0.134	-0.200	-0.008	-0.243	-0.137	-0.104	-0.087	-0.326	-0.206	-0.192	-0.170	0.162	-0.017	-0.142	0.143	-0.141	-0.306	-0.249	-0.153	0.826	-0.103	-0.481	0.020	0.290	0.207	0.167	-0.040	0.225	0.199	0.308	0.083	0.337	0.143	0.017
HerbieS	HSERO_RS17345	HSERO_RS17345		AsnC family transcriptional regulator	-0.971	-0.503	-0.280	-0.919	-0.401	-0.176	-0.228	-0.100	-0.487	-0.545	-0.565	-0.334	-0.343	-0.227	-1.003	0.092	-0.405	0.031	-0.570	-0.588	-0.073	0.313	0.108	0.049	-0.839	-0.765	-0.370	-0.686	-0.522	-0.420	-0.685	-0.390	-0.633	-1.003	-0.301	-0.320	-0.285	-0.300	-0.083	-0.368	-0.666	-0.031	-0.243	-0.037	-0.398	-0.054	-0.138	-0.013	-0.560	0.243	-0.007	-0.049	0.196	0.011	-0.247	-0.525	-0.109	0.024	-0.378	-0.144	-0.293	-0.284	0.585	-0.193	0.114	-0.583	-0.979	0.403	0.306	0.168	-0.112	-0.153	-0.524	0.491	-0.479
HerbieS	HSERO_RS17350	HSERO_RS17350		ABC transporter substrate-binding protein	-0.040	0.288	-0.032	0.222	0.114	-0.424	-0.119	-0.127	-0.049	-0.149	-0.051	-0.102	0.142	-0.093	0.004	-0.205	-0.606	-0.180	0.011	-0.142	-0.254	-0.348	-0.116	0.300	-0.103	0.116	0.036	-0.647	-0.121	0.058	-0.030	-0.463	-0.081	-0.070	-0.087	0.105	-0.088	0.117	-0.046	-0.290	-0.015	-0.424	-0.046	-0.143	-0.671	-0.098	-0.262	0.274	-0.204	0.430	-0.179	-0.087	0.211	0.055	-0.047	0.130	-0.321	0.095	-0.250	0.006	0.089	-0.119	-0.425	-0.166	-0.112	-0.067	-0.066	-0.202	-0.238	0.038	-0.050	0.056	-0.109	0.022	-0.091
HerbieS	HSERO_RS17360	HSERO_RS17360		membrane protein	-0.041	0.115	0.342	0.424	0.064	-0.036	0.142	-0.170	0.081	0.347	0.167	0.081	-0.144	0.170	-0.109	-0.200	0.006	-0.247	-0.133	-0.158	0.325	-0.014	-0.030	-0.172	0.024	0.254	-0.126	-0.083	-0.009	0.171	0.101	0.112	-0.248	-0.333	0.122	0.030	0.238	0.256	0.007	0.068	0.103	-0.142	-0.047	-0.394	-0.381	-0.279	-0.328	-0.027	0.000	-0.522	-0.019	-0.304	-0.435	-0.195	-0.169	-0.018	-0.406	-0.625	-0.059	-0.012	-0.305	-0.314	-0.324	-0.089	-0.050	0.195	0.107	-0.306	0.208	0.264	0.078	0.211	0.236	0.075	-0.115
HerbieS	HSERO_RS17370	HSERO_RS17370		hypothetical protein	0.484	0.231	0.279	0.142	0.169	0.087	0.189	0.078	0.161	0.085	0.063	-0.137	0.006	0.030	-0.001	-0.368	0.147	0.096	0.143	0.292	0.107	0.127	-0.139	-0.133	-0.185	0.054	0.134	0.184	-0.079	-0.150	-0.343	-0.098	0.080	-0.031	-0.216	-0.054	-0.249	-0.150	0.010	-0.009	0.035	0.133	0.143	-0.009	-0.048	0.387	0.042	-0.010	0.066	0.247	0.063	0.290	-0.012	-0.092	0.339	0.169	0.266	-0.263	0.212	0.234	0.181	0.050	-0.367	0.038	0.018	0.141	0.129	0.235	0.202	0.352	0.060	0.069	0.023	-0.153	-0.093
HerbieS	HSERO_RS17375	HSERO_RS17375		SOS mutagenesis protein	-0.132	-0.405	0.119	-0.152	0.108	-0.163	-0.164	-0.198	0.033	-0.084	-0.022	-0.398	0.045	-0.207	-0.182	-0.323	0.140	-0.347	-0.121	-0.455	-0.004	-0.042	-0.003	-0.079	0.209	-0.357	-0.257	-0.558	0.154	-0.027	0.156	0.124	0.014	0.053	-0.517	0.299	-0.134	-0.216	-0.320	-0.475	0.007	-0.094	-0.107	-0.125	-0.221	-0.102	-0.090	-0.109	-0.059	-0.352	0.330	-0.044	-0.336	-0.122	0.111	-0.304	-0.532	-0.116	-0.293	-0.202	0.377	-0.103	0.059	-0.168	-0.003	-0.098	-0.027	-0.104	0.123	-0.113	-0.013	0.071	-0.079	0.193	0.152
HerbieS	HSERO_RS17380	HSERO_RS17380		peptidase	-0.002	0.030	0.015	-0.021	-0.017	0.007	-0.004	0.057	-0.031	-0.038	-0.005	0.002	-0.002	-0.015	-0.034	0.042	-0.019	-0.036	-0.020	0.034	-0.026	0.251	-0.005	0.031	0.003	-0.029	-0.031	0.015	-0.015	-0.088	0.028	0.039	-0.006	-0.038	-0.101	0.010	-0.073	0.002	0.060	-0.028	-0.055	-0.021	0.013	0.044	0.005	0.197	-0.029	0.009	0.069	0.035	-0.006	0.053	0.004	0.071	0.030	0.021	0.006	0.130	0.016	0.027	0.058	0.009	0.017	0.075	0.096	0.102	0.026	0.034	0.038	0.096	0.048	0.008	0.076	-0.024	-0.013
HerbieS	HSERO_RS17390	HSERO_RS17390		hypothetical protein	0.009	0.007	0.077	-0.014	-0.005	0.037	0.059	0.045	-0.005	-0.023	0.009	-0.093	0.005	0.007	-0.003	0.032	0.026	-0.004	0.005	0.016	0.002	0.260	0.033	0.106	-0.010	0.056	-0.021	0.057	0.033	-0.048	0.012	-0.000	0.010	0.051	-0.048	-0.030	0.016	0.029	0.019	0.002	0.011	-0.040	0.007	0.040	-0.012	0.208	-0.028	0.007	-0.027	-0.013	0.017	-0.014	0.042	0.057	-0.003	0.060	-0.044	0.003	0.025	0.009	0.054	0.055	-0.002	-0.022	0.020	0.029	0.002	0.043	0.072	0.060	0.020	-0.022	-0.007	-0.041	-0.010
HerbieS	HSERO_RS17395	HSERO_RS17395		hypothetical protein	0.057	0.114	0.024	0.077	0.023	0.043	0.061	0.080	0.009	-0.007	-0.001	-0.014	0.020	0.022	0.044	0.022	0.067	-0.021	0.001	0.031	-0.005	0.315	0.037	0.130	0.036	0.046	0.024	0.056	0.003	-0.054	0.078	0.110	0.020	0.055	-0.036	0.050	-0.020	0.053	0.040	0.012	0.069	-0.006	-0.020	0.015	-0.087	0.142	-0.047	0.012	0.067	-0.029	-0.008	0.011	0.011	0.038	-0.014	-0.004	-0.034	0.014	-0.044	0.024	0.067	0.025	-0.080	0.038	0.008	0.037	-0.012	0.001	0.044	0.056	0.023	-0.017	-0.001	-0.050	-0.016
HerbieS	HSERO_RS17400	HSERO_RS17400		ATPase	-0.050	0.036	-0.057	-0.104	-0.074	-0.001	0.004	-0.122	0.002	-0.134	-0.095	-0.131	-0.030	-0.115	-0.013	0.132	0.053	-0.172	-0.021	0.024	-0.036	0.273	-0.080	0.040	-0.019	-0.070	0.007	-0.041	-0.077	-0.123	-0.041	0.023	-0.086	-0.040	-0.188	0.001	-0.064	-0.067	-0.040	-0.141	-0.072	-0.080	-0.063	-0.046	-0.056	0.186	-0.173	0.037	-0.045	-0.003	-0.070	-0.183	-0.077	0.043	-0.158	0.040	-0.054	0.001	0.012	-0.006	-0.002	-0.087	-0.197	-0.059	-0.034	0.034	0.002	0.009	-0.068	-0.013	-0.010	-0.066	-0.058	-0.047	-0.121
HerbieS	HSERO_RS17405	HSERO_RS17405		hypothetical protein	-0.059	0.066	0.089	0.195	-0.123	0.059	0.091	0.131	0.030	-0.079	-0.020	0.039	0.029	-0.081	0.029	0.110	0.019	-0.046	-0.014	0.040	-0.013	0.406	0.040	0.016	0.044	-0.030	-0.095	-0.072	-0.018	-0.001	0.143	0.094	0.032	0.096	0.004	-0.017	0.096	0.093	0.026	0.089	0.093	-0.049	0.074	0.156	0.014	0.249	-0.135	0.038	0.181	0.135	-0.038	-0.099	0.105	-0.010	-0.009	0.125	-0.024	0.054	-0.009	-0.031	0.102	0.024	-0.202	0.051	0.043	0.114	0.023	0.101	0.039	0.009	0.036	-0.116	-0.031	-0.027	-0.045
HerbieS	HSERO_RS17410	HSERO_RS17410		hypothetical protein	-0.029	-0.126	0.032	-0.050	-0.091	-0.039	0.019	-0.007	-0.060	-0.090	-0.029	-0.060	-0.059	-0.055	-0.034	-0.036	-0.016	-0.068	-0.104	-0.061	0.000	0.204	-0.066	0.042	-0.010	-0.008	-0.037	-0.013	-0.005	-0.059	-0.024	0.010	0.018	-0.032	-0.139	-0.019	-0.123	-0.039	-0.016	-0.050	-0.060	-0.065	-0.026	-0.025	-0.067	0.059	-0.034	-0.050	-0.006	-0.015	-0.045	-0.035	-0.007	0.036	0.001	0.000	-0.073	0.028	-0.039	-0.002	0.023	0.017	-0.055	-0.003	-0.016	0.064	-0.000	0.047	0.057	0.088	0.063	-0.038	0.018	0.010	0.010
HerbieS	HSERO_RS17420	HSERO_RS17420		hypothetical protein	0.257	-0.044	0.053	0.012	-0.085	-0.028	-0.055	0.143	-0.052	0.111	0.091	0.002	0.087	-0.103	-0.042	0.256	0.079	0.027	-0.087	0.132	0.031	0.386	-0.012	0.131	0.070	-0.031	0.080	0.243	0.101	-0.160	-0.018	-0.009	-0.056	0.032	0.112	0.007	0.156	0.147	0.125	0.106	0.106	-0.183	-0.114	-0.086	-0.073	0.226	-0.006	-0.128	0.011	0.015	0.028	0.020	-0.113	0.026	-0.087	-0.007	-0.048	-0.182	-0.030	0.067	0.075	0.083	0.056	-0.159	0.063	-0.060	0.052	0.022	0.086	0.013	-0.180	-0.082	-0.065	0.003	0.031
HerbieS	HSERO_RS17425	HSERO_RS17425		chemotaxis protein	0.094	0.088	0.101	-0.021	-0.031	0.010	0.062	0.056	-0.034	-0.022	-0.039	0.013	-0.043	0.003	0.074	0.036	-0.031	-0.100	0.047	0.025	-0.065	0.203	-0.058	0.004	-0.003	0.058	-0.055	0.012	0.009	-0.020	0.009	0.064	0.004	0.033	0.017	0.038	-0.074	-0.074	0.070	-0.115	0.048	-0.172	-0.047	-0.027	-0.067	0.068	-0.030	-0.130	-0.061	-0.008	-0.034	-0.020	0.098	0.010	-0.117	-0.080	-0.112	-0.024	0.029	-0.063	-0.077	0.037	-0.061	0.036	-0.124	-0.040	-0.016	-0.004	0.038	-0.027	-0.005	-0.044	-0.019	-0.040	0.005
HerbieS	HSERO_RS17430	HSERO_RS17430		LysR family transcriptional regulator	0.087	-0.015	0.048	0.227	0.080	0.275	0.051	0.279	-0.211	0.152	0.186	0.032	0.103	-0.067	-0.123	-0.156	0.023	-0.130	0.075	0.149	-0.038	0.169	-0.192	0.099	0.059	0.088	0.067	0.106	0.148	-0.092	0.390	0.094	0.157	0.099	0.265	0.111	0.252	-0.132	0.073	0.122	-0.061	0.017	-0.066	-0.296	-0.094	0.042	0.098	-0.056	-0.033	0.155	0.026	-0.024	0.137	-0.208	-0.204	-0.120	-0.342	0.145	-0.187	0.018	0.010	-0.024	0.096	0.120	-0.052	0.148	0.066	-0.067	0.019	0.102	0.124	-0.185	0.002	-0.008	-0.244
