orgId	locusId	sysName	geneName	desc	set1H1 L-Asparagine (N)	set1H10 L-Arginine (N)	set1H13 L-Alanine (C)	set1H15 L-Threonine (C)	set1H16 L-Serine (C)	set1H18 L-Malic (C)	set1H20 propionate (C)	set1H21 succinate (C)	set1H22 D,L-Lactate (C)	set1H23 L-Lactate (C)	set1H25 Fumarate (C)	set1H26 acetate (C)	set1H27 D-Maltose (C)	set1H28 L-Arabinose (C)	set1H29 L-Alanine (C)	set1H32 L-Serine (C)	set1H34 L-Malic (C)	set1H35 Tween 20 (C)	set1H36 propionate (C)	set1H37 succinate (C)	set1H38 D,L-Lactate (C)	set1H39 L-Lactate (C)	set1H41 Fumarate (C)	set1H42 acetate (C)	set1H43 D-Maltose (C)	set1H47 Sucrose (C)	set1H48 Sucrose (C)	set1H5 L-Arginine (N)	set1H6 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
ANA3	7025145	Shewana3_2308		diguanylate cyclase/phosphodiesterase with PAS/PAC sensor(s) (RefSeq)	0.100	0.174	0.079	-0.048	0.132	-0.050	0.718	-0.141	0.086	0.154	0.002	-0.080	0.264	0.149	0.120	-0.192	-0.025	0.318	-0.283	0.184	0.148	0.048	0.087	-0.013	0.203	0.123	0.093	0.123	0.088	-0.177	-0.089	-0.055	0.113	0.101	0.001	-0.050	-0.079	-0.484	-0.395	-0.061	0.032	-0.522	-0.181	-0.080	0.029	-0.076	-0.029	0.152	0.252	0.625	0.072	0.190	0.038	0.123	0.257	1.193	0.184	-2.248	-2.347	0.636	-1.428	1.039	-1.103	-1.310	-0.449	-1.427	-0.176	-1.086	0.197	-0.030	-0.235	-0.274	0.098	0.077	0.526	-1.009	-0.769	-0.495	-0.906	-0.623	-0.968	-0.235	-0.505	-0.177	-0.562	-0.557	-0.376	0.078	-0.285	-0.398	-0.549	-0.562	-0.128	-0.128	-0.131	-0.090	-0.129	0.209	-0.332	-0.034	-0.110	-0.119	-0.020
ANA3	7025146	Shewana3_2309		Fmu (Sun) domain-containing protein (RefSeq)	-0.047	-0.236	0.119	-0.281	0.222	0.003	-0.210	-0.016	0.099	0.026	-0.067	0.094	-0.119	-0.157	0.145	-0.160	0.079	-0.013	0.187	0.155	0.012	0.052	-0.076	0.170	-0.164	0.076	0.093	-0.277	-0.145	-0.134	0.120	0.142	0.148	-0.187	0.170	0.028	0.176	0.170	-0.018	0.087	0.102	0.105	-0.213	0.068	-0.072	0.098	0.039	-0.282	-0.023	-0.011	-0.232	-0.145	-0.182	-0.096	-0.116	-0.022	-0.162	0.465	0.035	0.384	0.319	-0.792	0.364	0.327	0.158	0.102	0.251	0.282	0.335	0.326	-0.166	0.421	0.158	-0.251	0.094	-0.026	-0.027	-0.257	-0.242	0.153	-0.210	0.117	0.269	0.068	0.316	0.283	0.419	0.034	0.187	0.121	0.067	0.005	-0.096	0.281	0.150	0.240	0.313	-0.330	0.056	0.129	-0.019	0.393	-0.060
ANA3	7025147	Shewana3_2310		glucose/galactose transporter (RefSeq)	-0.042	-0.230	0.151	-0.482	0.008	-0.208	0.385	-0.041	0.002	-0.122	-0.364	-0.146	-2.450	-0.278	0.081	-0.226	-0.088	0.067	0.210	-0.088	-0.108	-0.084	-0.219	-0.122	-2.527	-0.600	-0.580	-0.137	-0.149	-0.563	-0.056	-0.181	-0.272	-1.826	-0.290	-0.102	-0.283	-0.177	-0.528	-0.337	-0.253	-0.242	-1.992	-0.234	-0.157	-0.277	-0.209	-0.015	-0.482	0.103	0.236	-0.161	-0.269	0.063	0.108	-0.286	-0.255	0.146	0.234	-0.416	0.769	-0.104	0.409	0.260	0.227	-0.066	0.298	0.060	0.401	0.073	0.285	0.319	0.164	0.472	0.327	0.244	0.354	0.014	0.180	0.050	-0.104	0.006	0.148	-0.006	0.163	0.295	0.464	0.156	0.381	0.040	0.060	0.086	0.220	-0.139	0.395	-0.017	-0.237	-0.134	0.457	0.230	0.242	0.385	0.036
ANA3	7025148	Shewana3_2311		alpha amylase, catalytic region (RefSeq)	-0.081	-0.064	0.214	0.057	0.198	-0.102	-0.479	-0.033	-0.007	-0.045	-0.038	0.010	-5.092	0.064	-0.134	0.078	-0.035	0.104	-0.050	0.093	0.116	0.001	-0.061	0.010	-5.141	0.019	0.037	0.036	0.143	-0.039	0.137	-0.019	0.028	0.101	-0.087	-0.021	-0.036	-0.061	-0.129	-0.033	-0.059	0.030	0.055	-0.002	-0.019	-0.014	0.015	-0.175	-0.109	-0.111	-0.119	-0.105	-0.242	-0.130	-0.386	-0.220	-0.008	0.232	0.134	-0.172	0.249	-0.158	0.634	0.283	0.243	-0.269	-0.199	0.293	-0.272	-0.059	-0.217	0.007	-0.612	0.094	-0.105	-0.075	0.022	0.059	0.119	0.401	0.183	0.250	0.303	0.315	0.741	0.109	0.344	-0.077	-0.094	0.263	0.472	0.102	0.941	0.001	0.391	0.198	0.395	0.350	0.698	0.569	1.139	0.739	0.651
ANA3	7025149	Shewana3_2312		1-(5-phosphoribosyl)-5- (RefSeq)	0.138	0.058	0.102	-0.058	0.065	0.125	0.335	0.101	0.095	0.172	0.200	0.300	-0.057	0.247	0.111	0.587	0.194	0.160	0.090	0.086	0.178	0.207	0.139	0.180	-0.169	0.092	0.084	0.003	0.056	0.340	0.199	-0.013	0.267	0.050	-0.010	-0.324	0.193	0.115	0.091	0.057	-0.064	0.158	0.067	0.068	-0.258	0.154	0.121	0.203	0.103	0.161	-0.065	0.097	0.221	0.101	0.177	0.371	0.134	-0.164	0.057	0.089	-0.259	-0.457	-0.303	-0.068	0.032	0.023	-0.097	0.196	-0.303	-0.234	-0.421	-0.600	-0.091	-0.012	-0.216	-0.201	-0.052	-0.323	0.018	-0.035	-0.265	-0.003	-0.046	0.300	0.283	0.102	0.412	0.505	0.360	-0.184	0.068	0.123	0.417	0.590	0.187	0.011	-0.004	0.143	-0.177	0.308	0.035	0.155	-0.094
ANA3	7025150	Shewana3_2313		alpha amylase, catalytic region (RefSeq)	0.110	0.065	0.134	0.059	0.380	0.394	0.325	0.246	0.310	0.224	0.341	0.352	0.250	0.390	0.139	0.188	0.389	0.317	0.276	0.350	0.362	0.174	0.421	0.400	0.230	0.273	0.217	0.166	0.118	0.159	0.116	0.169	0.153	-0.000	-0.008	-0.264	0.134	0.079	0.102	0.142	0.111	0.022	0.036	0.050	-0.324	0.081	0.067	0.199	-0.042	0.142	0.103	0.098	0.186	0.323	0.059	0.248	0.091	0.052	-0.028	-0.487	0.145	-0.312	-0.505	0.243	-0.053	-0.069	-0.186	0.393	-0.668	-0.609	-0.370	-0.553	-0.248	-0.574	-0.496	-0.739	-0.623	-0.369	-0.450	-0.414	-0.487	-0.487	0.038	0.207	-0.166	0.050	0.245	-0.154	0.007	-0.271	-0.072	-0.203	-0.107	0.239	0.113	0.019	0.105	-0.204	-0.289	0.316	-0.865	0.522	0.912
ANA3	7025151	Shewana3_2314		alpha amylase, catalytic region (RefSeq)	-0.551	-0.636	-0.086	-0.551	-0.240	-0.458	-0.399	-0.516	-0.348	-0.175	-0.386	-0.427	-0.320	-0.307	-0.219	-0.164	-0.307	-0.084	-0.125	-0.425	-0.576	-0.224	-0.481	-0.646	-0.220	-0.251	-0.240	-0.623	-0.700	-0.796	-0.588	-0.138	-0.764	-0.849	-0.656	0.892	-0.522	-0.314	-0.951	-0.262	-0.451	-0.654	-0.707	-0.584	0.577	-0.397	-0.268	-0.698	-0.883	-0.183	-0.615	-0.781	-0.720	-0.720	-0.281	-0.442	-0.906	-0.052	-0.216	0.066	-0.288	-0.867	-0.299	-0.659	-0.751	-0.570	-0.157	0.350	0.597	0.194	0.372	-0.521	0.128	-0.269	0.348	-0.470	0.158	0.392	0.187	-0.239	-0.105	0.450	-0.022	-0.115	0.682	0.195	-0.086	-0.114	0.485	0.215	-0.090	-0.165	0.074	0.730	0.002	0.213	-0.043	0.090	0.522	-0.333	0.062	0.005	0.230
ANA3	7025152	Shewana3_2315		glyoxalase/bleomycin resistance protein/dioxygenase (RefSeq)	0.776	0.457	0.156	0.302	0.224	0.326	1.053	0.305	0.113	0.450	0.535	0.369	0.458	0.337	0.503	0.092	0.111	-0.160	-0.821	-0.177	0.467	0.195	0.081	0.202	-0.169	0.472	0.123	0.479	0.475	0.036	0.211	0.691	0.056	0.007	0.164	-0.665	-0.141	-0.230	0.119	-0.015	-0.142	0.072	0.327	0.170	-1.049	0.185	-0.123	0.475	0.128	-0.013	0.174	0.584	0.107	0.267	0.661	0.546	0.441	0.347	-0.441	0.711	-0.547	0.368	-1.154	0.895	0.136	-0.078	-0.665	-0.317	-0.639	-1.132	-0.211	-0.601	-1.491	-1.443	-1.617	-2.119	0.070	-0.308	-0.130	0.469	-0.788	-1.569	-1.126	-1.588	0.092	-0.229	-1.553	-1.149	-1.040	-0.656	-0.202	-0.372	0.332	-1.721	-0.839	-2.603	-0.247	-1.110	-1.278	-1.380	-0.564	-2.537	-2.073
ANA3	7025155	Shewana3_2318		hypothetical protein (RefSeq)	-0.067	0.040	-0.109	-0.183	-0.109	0.051	0.168	0.189	0.234	0.333	-0.034	-0.061	0.280	0.053	0.065	-0.004	0.150	0.127	-0.329	0.010	0.354	0.059	0.064	-0.021	0.220	0.101	0.225	-0.047	-0.135	-0.413	-0.366	-0.294	-0.099	-0.138	-0.172	-0.161	-0.011	-0.208	-0.568	-0.373	-0.171	-0.475	-0.196	-0.100	-0.171	-0.116	-0.316	-0.378	0.175	0.198	-0.531	-0.257	-0.360	-0.272	-0.152	-0.472	-0.485	-0.338	-0.133	-0.199	-1.003	-1.270	-1.277	-0.381	-0.546	0.430	-0.592	-1.215	-1.112	-1.638	0.042	-0.665	0.334	-1.336	-0.523	-0.237	0.437	-1.120	-1.235	0.275	0.357	-0.262	-0.786	1.749	0.966	0.207	-0.444	-0.334	-0.162	0.484	-0.632	-0.934	-0.273	1.674	-2.038	0.155	-0.236	-0.545	-0.072	0.156	-1.833	-1.951	0.020
ANA3	7025156	Shewana3_2319	def	peptide deformylase (RefSeq)	-0.003	-0.249	0.493	0.061	0.800	-0.017	0.845	0.463	0.230	0.106	0.233	0.610	0.414	-0.051	0.239	0.229	0.000	0.088	-0.601	0.361	0.473	0.194	0.464	0.266	0.286	0.278	0.331	0.218	-0.070	-0.101	0.389	-0.055	0.116	0.318	0.360	-0.811	-0.056	0.008	0.028	0.019	-0.391	0.173	-0.040	0.348	-0.603	0.100	0.130	0.311	0.163	0.306	-0.616	0.332	-0.157	-0.140	0.420	-0.074	0.006	0.756	0.751	0.235	0.924	0.175	1.799	0.499	0.441	0.343	0.908	-0.106	1.403	1.276	0.478	1.185	1.228	0.362	0.775	0.522	0.928	0.604	0.511	-0.068	0.035	0.248	0.279	0.176	0.842	0.431	0.440	-0.182	0.590	0.083	0.228	-0.027	0.112	-0.182	0.415	0.489	0.078	-0.136	0.234	0.719	0.296	0.742	0.646
ANA3	7025157	Shewana3_2320		methylated-DNA-(protein)-cysteine S-methyltransferase (RefSeq)	0.282	0.442	0.125	-0.023	0.480	0.082	0.233	0.068	0.196	0.386	-0.046	0.211	0.184	0.145	0.190	-0.055	0.131	-0.144	-0.394	0.458	0.328	0.248	-0.040	0.148	-0.015	0.414	0.036	0.092	0.228	-0.380	-0.046	0.195	-0.077	0.085	0.264	0.070	0.069	0.226	-0.074	-0.312	0.104	-0.172	0.013	0.240	0.105	0.006	0.105	0.144	-0.217	0.262	-0.072	0.115	0.083	0.325	-0.332	0.542	-0.119	-0.143	-0.631	-1.246	-0.944	0.021	-0.195	-0.243	-0.646	-0.120	-0.894	0.516	0.126	-1.123	0.373	-0.097	-0.975	0.207	-0.047	0.388	0.044	0.497	-0.861	-0.610	-0.738	0.487	0.123	0.186	-0.448	-0.663	-1.135	-0.887	-0.119	-0.845	0.068	-0.299	0.362	-0.292	-0.699	-0.542	-0.330	0.236	-0.537	-0.200	-0.073	-0.968	0.753
ANA3	7025158	Shewana3_2321		hypothetical protein (RefSeq)	0.072	0.047	-0.336	0.077	0.071	0.246	1.078	0.103	0.136	0.117	0.138	-0.130	0.003	0.006	-0.222	-0.130	0.346	0.062	0.458	-0.004	-0.277	0.077	0.267	0.002	0.227	0.151	-0.056	0.007	0.163	0.388	0.244	-0.082	0.421	0.393	-0.119	0.028	0.469	0.369	0.578	0.119	0.144	0.341	0.307	0.304	0.022	0.187	0.167	0.160	0.516	-0.002	-0.492	0.335	0.358	0.140	0.320	1.173	0.152	0.367	0.003	0.064	0.274	-0.603	0.479	0.292	0.297	0.140	0.559	0.257	0.341	0.331	0.396	0.462	0.822	0.136	0.239	0.307	0.502	0.633	0.110	0.426	0.046	-0.019	0.173	-0.295	0.453	0.125	0.365	0.013	-0.051	-0.066	-0.625	-0.348	0.295	0.271	0.229	-0.278	0.111	-0.019	-0.179	-0.174	-1.230	-0.277	-0.121
ANA3	7025159	Shewana3_2322		glutamine amidotransferase, class-II (RefSeq)	-0.028	-0.134	-0.197	0.093	0.007	-0.484	-0.813	-0.088	-0.158	-0.321	-0.230	-0.001	-0.467	0.020	-0.062	-0.071	-0.225	-0.185	-0.460	-0.484	-0.372	-0.364	-0.248	-0.143	-0.179	-0.376	-0.182	-0.144	-0.249	-0.698	-0.237	-0.415	-0.664	-0.359	-0.253	-0.215	-0.976	-0.368	-0.488	-0.602	-0.374	-0.314	-0.567	-0.233	-0.428	-0.617	-0.395	-0.185	-0.154	-0.075	-0.683	-0.054	-0.174	-0.046	-0.029	-0.223	-0.161	0.313	-0.050	-0.107	0.137	-1.041	0.551	0.149	0.130	0.018	0.318	0.233	1.306	0.403	-0.364	0.458	-0.339	0.036	-0.276	0.264	0.299	0.529	0.619	0.429	0.222	-0.093	-0.241	-0.144	-0.723	0.242	-1.043	-0.730	0.262	-1.068	-0.183	-1.149	-0.445	-1.159	-0.937	-1.196	-0.656	-0.313	-0.167	-2.203	-0.370	-0.148	-1.393
ANA3	7025160	Shewana3_2323	fadE	acyl-CoA dehydrogenase (RefSeq)	-0.191	-0.107	-0.074	-0.228	-0.690	-0.025	-0.976	-0.253	-0.217	-0.118	-0.159	-1.547	-0.118	-0.552	-0.045	-0.674	-0.008	-1.612	-1.103	-0.074	-0.280	-0.053	-0.175	-1.215	-0.270	-0.464	-0.319	-0.032	-0.183	-0.007	-0.534	-0.099	-0.216	-0.268	-0.019	0.220	-0.378	-0.061	-0.033	-0.214	0.044	-0.147	-0.076	-0.110	0.107	-0.480	-0.076	-0.247	-0.212	0.104	-0.058	-0.138	-0.117	-0.042	-0.044	-0.057	-0.058	0.082	-0.004	0.882	0.608	0.024	0.445	0.306	0.217	0.311	0.275	0.191	0.534	0.314	-0.006	0.412	0.483	0.387	0.415	0.240	0.195	0.039	0.116	0.022	0.091	0.267	0.162	0.077	0.116	-0.029	0.199	0.598	0.168	0.083	0.090	0.372	0.217	-0.061	0.130	0.078	-0.094	0.121	0.114	0.848	0.627	0.094	0.428
ANA3	7025161	Shewana3_2324		sodium/hydrogen exchanger (RefSeq)	0.258	0.287	0.710	0.773	0.251	0.644	0.674	0.488	0.574	0.337	0.684	0.478	0.743	0.544	0.717	0.180	0.569	0.109	0.838	0.681	0.565	0.367	0.448	0.353	0.674	0.418	0.432	0.125	0.123	1.311	0.691	0.080	0.093	0.406	0.173	-0.106	0.287	0.128	1.211	0.554	0.031	0.137	0.503	0.427	-0.139	0.240	0.205	0.157	0.481	0.426	0.606	0.350	0.351	0.476	0.203	0.368	0.405	-0.023	0.326	0.396	0.003	0.202	-0.249	0.292	0.518	-0.255	-0.311	0.124	-0.352	-0.853	0.200	0.230	-0.362	-0.746	0.046	-0.222	-0.525	-0.014	0.700	0.220	0.267	0.433	0.186	0.288	0.246	0.233	0.233	0.922	0.350	0.169	0.212	0.362	0.507	-0.538	0.321	0.677	0.141	0.180	0.550	0.323	1.151	0.754	0.849
ANA3	7025163	Shewana3_2326		hypothetical protein (RefSeq)	0.150	0.041	-0.111	0.036	0.071	0.230	0.188	0.169	0.263	0.206	0.241	0.158	0.081	0.146	0.246	0.122	0.274	0.105	-0.151	0.185	0.116	0.095	0.086	0.144	-0.003	0.133	0.119	0.099	-0.017	0.047	-0.071	0.005	-0.041	0.195	-0.049	-0.308	-0.143	-0.069	0.060	0.002	-0.138	-0.031	0.092	-0.002	-0.349	-0.064	-0.244	0.017	0.385	-0.161	-0.182	-0.094	-0.027	-0.080	-0.048	0.235	-0.080	-0.308	0.051	-0.066	-0.362	0.100	-0.619	-0.057	-0.141	-0.792	-0.232	0.502	-0.711	-0.160	-0.288	-0.555	-0.732	0.353	0.037	-0.065	0.129	-0.017	-0.329	-0.549	-0.068	-0.177	0.063	-0.227	0.143	-0.010	0.008	0.103	0.138	-0.015	0.273	0.293	-0.565	0.099	-0.028	0.630	0.245	0.039	-0.186	-0.052	0.389	0.245	0.231
ANA3	7025164	Shewana3_2327		transcriptional regulator (RefSeq)	-0.058	-0.009	-0.059	-0.019	-0.206	-0.485	0.482	-0.342	-0.001	-0.387	-0.223	-0.250	-0.233	-0.253	-0.046	-0.115	-0.289	-0.273	-0.138	-0.266	-0.208	-0.347	-0.375	-0.339	-0.263	-0.542	-0.309	-0.013	0.006	-0.489	-0.665	-0.543	-0.424	-1.008	-0.525	0.039	-0.419	-0.390	-0.585	-0.573	-0.422	-0.594	-0.597	-0.598	0.040	-0.512	-0.486	0.260	-0.132	0.289	-0.119	0.049	0.053	-0.107	0.386	-0.356	0.070	-1.494	-0.791	0.323	-0.333	0.756	-0.983	-0.946	-1.137	-0.135	0.055	-0.870	-0.238	-0.172	-0.834	-0.847	-0.718	-0.776	-0.491	-0.622	-0.717	-0.054	-0.598	-0.789	-0.316	0.005	-0.778	0.090	-0.745	-0.434	-0.565	-0.274	0.249	-0.340	-0.273	-0.778	-0.446	-0.526	-0.162	-0.191	-0.176	-0.067	-0.275	-0.210	-0.296	-0.148	-0.204
ANA3	7025165	Shewana3_2328		hypothetical protein (RefSeq)	0.285	0.161	0.446	0.333	0.490	-0.112	-0.278	0.333	-0.122	-0.296	0.222	0.237	0.298	0.025	0.083	-0.078	-0.226	-0.320	0.560	0.346	-0.002	-0.214	0.052	0.342	-0.019	-0.201	-0.147	0.320	-0.096	0.257	-0.062	0.407	0.482	0.043	-0.005	-0.366	0.398	0.628	1.035	0.491	0.559	0.799	0.613	0.464	0.132	0.861	0.778	-0.147	0.260	0.131	0.389	0.447	0.197	1.010	0.345	0.301	0.503	0.377	0.031	-0.122	0.434	0.013	0.814	0.584	0.100	0.041	0.106	0.427	0.399	-0.345	0.887	-0.089	0.329	0.017	-0.473	-0.103	-0.590	-0.531	-0.926	0.227	0.343	0.029	0.266	-0.640	0.312	-0.174	0.135	-1.584	-0.362	0.121	-0.072	0.373	-0.033	-0.590	0.104	0.061	-0.155	-0.545	0.143	0.061	-0.531	-1.127	-0.707
ANA3	7025166	Shewana3_2329		major facilitator transporter (RefSeq)	-0.138	-0.138	0.174	-0.307	0.045	-0.018	0.142	-0.203	-0.085	0.053	0.028	-0.165	-0.098	0.047	-0.037	-0.031	-0.083	0.018	0.477	-0.047	-0.045	0.078	-0.082	-0.179	-0.094	-0.022	0.126	-0.237	-0.112	-0.204	0.137	-0.132	0.027	-0.319	0.020	0.333	-0.036	-0.144	-0.325	-0.052	0.076	-0.102	-0.053	-0.221	0.170	0.083	-0.031	-0.137	-0.380	-0.154	0.223	-0.335	-0.128	-0.181	-0.235	-0.424	-0.136	0.038	-0.445	0.190	-0.019	0.488	0.241	-0.318	-0.329	-0.050	-0.015	-0.653	-0.153	0.095	0.757	-0.432	-0.346	0.628	0.228	-0.174	-0.089	-0.018	0.580	0.133	0.087	-0.112	-0.257	-0.082	-0.635	0.143	0.122	-0.079	0.129	-0.367	-0.045	0.123	0.170	0.146	-0.004	-0.075	0.047	-0.092	-0.024	-0.020	-0.034	-0.287	-0.057
ANA3	7025167	Shewana3_2330		glyceraldehyde-3-phosphate dehydrogenase (RefSeq)	-0.009	0.361	-0.275	0.350	-0.099	-0.362	0.180	-0.215	-0.147	-0.549	-0.207	-0.336	-0.606	-0.417	-0.457	-0.094	-0.362	0.122	-0.830	0.172	-0.288	-0.549	-0.347	-0.173	-0.526	-0.669	-0.490	0.030	0.059	-0.146	-0.129	-0.352	-0.643	-0.224	0.002	0.050	-0.230	-0.075	-0.045	-0.221	-0.229	-0.641	-0.208	-0.008	0.099	-0.400	-0.294	-0.112	0.174	-0.032	0.114	-0.048	0.092	0.427	0.289	0.921	0.160	-0.296	0.102	2.403	0.466	0.329	-0.342	-0.568	-0.042	0.310	-0.374	-0.895	-0.437	0.496	-0.744	-0.131	0.442	-0.267	-0.133	-0.038	-0.553	-0.922	0.055	-0.312	-0.594	-0.789	0.140	-0.802	0.052	0.332	1.017	-0.422	-0.207	-0.571	-0.160	0.251	-0.661	-0.386	-1.047	-0.628	-0.754	-0.033	0.088	-1.774	-1.533	-0.998	-2.310
ANA3	7025168	Shewana3_2331		protein tyrosine phosphatase, catalytic region (RefSeq)	-0.001	0.098	-0.055	0.930	0.290	0.061	0.195	0.079	-0.059	0.082	-0.014	0.049	0.148	0.142	0.256	0.296	0.098	0.099	-0.088	-0.038	0.397	0.306	0.138	0.107	0.288	0.272	0.231	0.294	0.131	0.332	0.090	0.452	0.534	0.409	0.632	0.011	0.404	0.512	0.175	0.300	0.183	0.437	0.563	0.541	-0.325	0.299	0.356	0.306	0.362	0.228	0.657	0.066	0.330	0.471	0.505	-0.022	0.323	0.123	0.057	0.008	0.196	-0.122	-0.052	0.310	0.388	0.234	0.121	0.374	-0.109	-0.103	-0.559	-0.063	-0.213	-1.229	-0.563	0.015	0.011	-0.003	-0.184	-0.569	0.027	-0.777	-0.019	-0.278	0.490	0.044	-0.330	-0.131	-0.423	-0.886	-0.243	-0.627	-0.004	-0.004	0.008	-0.369	-0.482	0.085	0.122	0.431	0.720	0.401	0.005
ANA3	7025169	Shewana3_2332		redox-active disulfide protein 2 (RefSeq)	0.061	0.425	-0.771	2.139	0.310	0.184	0.678	0.407	-0.130	-0.341	0.300	0.194	-0.083	0.245	-0.372	0.526	0.296	-0.231	-1.263	-0.477	-0.469	-0.405	0.124	0.138	0.254	-1.265	-0.924	0.055	0.088	0.647	0.396	-0.254	-0.977	0.279	0.167	-1.000	-1.250	-0.538	0.354	0.152	0.057	-1.026	0.322	0.553	-0.683	-1.442	-1.010	0.119	0.061	0.370	1.628	1.115	0.441	0.123	0.056	-0.526	1.222	-0.813	-2.237	-0.894	-1.621	-0.019	-0.986	-1.232	-0.462	0.448	0.135	-0.742	-0.137	-0.485	-0.548	-0.656	-0.513	0.446	-0.103	-1.095	-1.152	-1.073	0.102	-0.501	0.322	-0.488	-1.048	0.297	0.420	-0.850	-0.642	-0.644	0.209	-0.740	-0.127	0.716	-0.916	-0.709	-0.436	-0.449	-0.446	-0.484	1.103	-0.491	-0.530	-0.513	-0.556
ANA3	7025170	Shewana3_2333		permease (RefSeq)	0.514	0.154	-0.812	-0.555	0.101	0.134	1.165	0.424	0.125	0.441	0.416	0.315	-0.316	0.271	-0.628	0.452	0.760	0.075	0.089	0.057	-0.175	0.210	-0.011	0.515	0.524	0.443	0.296	0.124	0.070	0.295	-0.359	0.068	-0.048	0.329	-1.281	-0.472	-0.140	-0.022	0.252	0.451	-0.019	-0.146	0.888	-0.302	-0.398	0.326	0.329	0.031	-2.374	0.122	-0.632	-0.716	0.214	-0.346	-0.549	-1.081	-0.142	0.885	0.118	-0.644	1.164	-0.689	0.176	0.378	0.904	0.482	1.123	1.020	1.574	1.238	1.501	1.035	1.508	1.956	1.353	-0.299	1.642	0.917	0.832	0.993	0.747	0.141	0.130	0.860	-0.325	0.123	-0.862	0.525	0.015	-0.428	0.139	-0.211	-0.632	0.159	-0.621	0.559	0.508	-0.630	0.544	1.791	0.264	1.227	0.363
ANA3	7025171	Shewana3_2334		protein tyrosine phosphatase (RefSeq)	0.402	0.283	0.558	0.180	0.253	0.379	0.441	0.190	0.163	0.329	0.237	0.224	0.124	0.083	0.049	0.355	0.354	0.150	0.183	0.480	0.446	0.305	0.345	0.199	0.457	0.433	0.271	0.391	0.623	-0.065	-0.044	0.032	0.165	0.216	-0.155	-0.050	0.395	0.536	0.074	0.158	0.360	0.252	0.675	0.290	0.059	0.244	0.688	0.005	0.026	0.155	-0.124	0.119	0.195	-0.248	-0.129	0.368	0.184	-0.349	0.379	-0.472	-0.580	0.381	-2.219	0.449	-0.051	-0.365	0.482	-0.183	-1.611	-0.923	0.412	-1.400	-0.542	-0.412	-0.748	-0.618	-1.051	-1.685	-0.596	0.000	-0.663	-0.509	0.235	-0.964	0.604	0.010	-0.413	-0.325	-0.192	-0.223	-0.928	-1.345	0.520	0.793	0.612	0.954	-0.196	0.369	-0.743	2.219	-0.864	1.180	1.705
